# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
1380606186,BARANGAY 580,470,257,9,284,12,0,0,0,0,1
1380606187,BARANGAY 581,510,363,6,313,35,1,1,2,0,0
1380606188,BARANGAY 582,361,219,5,344,10,1,0,1,0,0
1380606189,BARANGAY 583,208,143,4,252,25,1,0,1,0,0
1380606190,BARANGAY 584,630,412,5,555,34,0,1,2,0,1
1380606191,BARANGAY 585,149,184,6,118,26,1,0,0,0,0
1380606192,BARANGAY 586,526,417,8,307,26,0,0,2,1,0
1380606193,BARANGAY 587  ,337,241,6,127,16,0,1,0,0,0
1380606194,BARANGAY 587-A,284,243,3,173,9,0,1,0,0,3
1380606195,BARANGAY 588,235,164,6,106,12,1,1,0,0,0
1380606196,BARANGAY 589,177,142,4,48,4,0,1,1,0,0
1380606197,BARANGAY 590,609,369,10,497,30,0,0,1,0,0
1380606198,BARANGAY 591,489,326,4,299,18,1,0,2,0,0
1380606199,BARANGAY 592,422,314,1,265,11,2,0,1,1,0
1380606200,BARANGAY 593,387,253,0,255,10,0,1,0,0,0
1380606201,BARANGAY 594,302,162,5,93,10,0,0,1,0,0
1380606202,BARANGAY 595,534,310,5,295,14,0,1,1,2,1
1380606203,BARANGAY 596,431,286,7,323,15,1,1,2,0,0
1380606204,BARANGAY 597,431,290,8,197,10,0,0,3,1,0
1380606205,BARANGAY 598,2162,989,44,1112,42,2,3,2,3,6
1380606206,BARANGAY 599,733,361,15,351,19,2,3,1,3,0
1380606207,BARANGAY 600,888,476,22,580,35,2,0,3,3,4
1380606208,BARANGAY 601,1321,827,15,830,45,1,2,1,4,2
1380606209,BARANGAY 602,322,296,23,158,25,1,1,1,0,1
1380606210,BARANGAY 603,101,91,0,40,11,1,0,1,1,0
1380606211,BARANGAY 604,284,167,6,284,6,0,1,0,0,0
1380606212,BARANGAY 605,112,206,7,66,10,0,0,2,1,1
1380606213,BARANGAY 606,99,80,1,73,1,7,0,1,0,0
1380606214,BARANGAY 607,333,134,3,249,11,0,1,2,1,0
1380606215,BARANGAY 608,105,118,1,66,12,0,0,0,0,0
1380606216,BARANGAY 609,193,188,1,172,12,1,0,2,2,1
1380606217,BARANGAY 610,131,139,1,64,14,0,0,0,0,0
1380606218,BARANGAY 611,155,158,5,96,11,0,0,2,0,1
1380606219,BARANGAY 612,100,159,0,63,10,0,0,0,0,0
1380606220,BARANGAY 613,95,100,2,42,3,0,0,0,0,0
1380606221,BARANGAY 614,149,116,1,44,3,0,0,1,0,0
1380606222,BARANGAY 615,202,98,4,222,6,0,0,3,1,0
1380606223,BARANGAY 616,219,217,9,95,7,0,1,0,1,0
1380606224,BARANGAY 617,124,145,0,70,10,0,0,1,1,0
1380606225,BARANGAY 618,199,161,5,89,5,1,0,0,1,0
1380606226,BARANGAY 619,273,228,3,132,7,0,0,2,1,0
1380606227,BARANGAY 620,120,135,3,99,9,0,0,0,1,0
1380606228,BARANGAY 621,476,200,10,320,9,0,1,3,2,0
1380606229,BARANGAY 622,258,246,4,99,8,0,0,2,0,1
1380606230,BARANGAY 623,172,171,4,130,7,0,0,0,1,1
1380606231,BARANGAY 624,252,217,0,150,8,0,0,3,0,0
1380606232,BARANGAY 625,241,213,2,166,15,3,2,1,0,0
1380606233,BARANGAY 626,266,254,10,135,15,0,0,0,0,0
1380606234,BARANGAY 627,223,236,9,116,16,0,1,1,0,0
1380606235,BARANGAY 628,1762,1091,49,1175,50,3,1,7,4,1
1380606236,BARANGAY 629,458,252,5,189,17,0,3,1,0,1
1380606237,BARANGAY 630,337,270,5,169,10,0,0,1,0,0
1380606238,BARANGAY 631,553,273,13,298,6,0,0,1,0,0
1380606239,BARANGAY 632,260,147,14,187,4,0,0,0,0,2
1380606240,BARANGAY 633,332,149,7,274,10,1,0,2,0,0
1380606241,BARANGAY 634,392,291,16,199,19,0,2,0,0,0
1380606242,BARANGAY 635,187,141,5,98,8,0,1,4,0,0
1380606243,BARANGAY 636,487,217,7,268,13,0,1,1,0,0
1380607001,BARANGAY 637,288,164,3,216,13,0,1,2,0,1
1380607002,BARANGAY 638,187,132,1,76,10,0,0,0,0,0
1380607003,BARANGAY 639,214,95,1,82,8,0,1,1,0,0
1380607004,BARANGAY 640,334,283,7,153,30,0,1,0,0,2
1380607005,BARANGAY 641,210,147,2,101,10,0,1,1,0,0
1380607006,BARANGAY 642,252,179,3,173,12,0,0,1,1,0
1380607007,BARANGAY 643,160,129,4,145,6,0,0,0,0,0
1380607008,BARANGAY 644,171,110,2,158,9,0,1,2,0,0
1380607009,BARANGAY 645,361,241,6,368,13,5,0,1,0,1
1380607010,BARANGAY 646,364,206,6,132,15,0,0,1,0,1
1380607011,BARANGAY 647,241,74,11,88,1,39,0,0,0,0
1380607012,BARANGAY 648,300,399,16,391,5,304,2,1,3,0
1380608001,BARANGAY 659,236,136,8,160,10,0,0,0,0,0
1380608002,BARANGAY 659-A,447,400,14,240,30,1,0,0,2,1
1380608003,BARANGAY 660,129,126,4,80,4,0,0,0,1,1
1380608004,BARANGAY 660-A,314,181,4,76,10,1,0,0,0,0
1380608005,BARANGAY 661,122,100,1,76,8,0,0,0,0,1
1380608008,BARANGAY 666,369,158,26,61,10,2,5,1,0,1
1380608009,BARANGAY 667,548,165,9,300,4,3,0,3,0,0
1380608010,BARANGAY 668,272,100,8,82,12,1,0,0,0,0
1380608011,BARANGAY 669,786,670,26,302,14,6,0,4,5,2
1380608012,BARANGAY 670,544,408,19,158,8,19,1,1,0,0
1380608013,BARANGAY 663,210,115,3,83,6,0,0,0,0,0
1380608014,BARANGAY 663-A,113,196,1,47,4,0,0,0,0,0
1380608015,BARANGAY 664,99,38,3,92,2,0,0,0,0,0
1380609001,BARANGAY 654,258,178,3,230,6,0,0,0,1,1
1380609002,BARANGAY 655,427,218,9,412,14,5,2,1,1,0
1380609003,BARANGAY 656,174,59,5,190,8,0,0,2,0,0
1380609004,BARANGAY 657,447,203,9,277,9,0,1,2,1,0
1380609005,BARANGAY 658,592,261,12,373,11,3,0,4,1,0
1380610004,BARANGAY 689,171,136,0,53,12,0,0,0,2,0
1380610005,BARANGAY 690,116,81,2,134,4,0,0,0,0,0
1380610006,BARANGAY 691,87,75,2,59,1,0,0,0,0,0
1380610007,BARANGAY 692,198,137,6,114,8,0,0,0,0,0
1380610008,BARANGAY 693,135,120,2,96,7,0,1,0,2,0
1380610009,BARANGAY 694,312,203,6,105,9,5,0,0,0,0
1380610010,BARANGAY 695,205,183,11,80,12,0,0,1,0,0
1380610011,BARANGAY 696,209,344,3,104,7,2,0,2,0,0
1380610012,BARANGAY 697,198,289,6,126,12,3,1,1,0,1
1380610013,BARANGAY 698,224,159,2,108,10,1,0,0,0,0
1380610014,BARANGAY 699,421,192,4,133,12,0,0,3,1,0
1380610015,BARANGAY 700,132,61,0,32,0,1,0,0,0,0
1380610016,BARANGAY 701,381,269,11,169,10,0,0,2,0,1
1380610017,BARANGAY 702,761,274,8,390,12,1,2,0,0,3
1380610018,BARANGAY 703,75,46,3,53,4,0,0,1,0,0
1380610019,BARANGAY 704,1086,451,13,676,34,6,0,3,0,0
1380610020,BARANGAY 705,623,242,11,310,12,1,1,1,0,1
1380610021,BARANGAY 706,347,160,6,176,4,2,1,1,1,0
1380610022,BARANGAY 707,289,102,7,144,7,0,0,0,0,0
1380610023,BARANGAY 708,188,131,2,191,4,1,1,1,0,0
1380610024,BARANGAY 709,218,298,3,130,9,0,0,0,0,0
1380610025,BARANGAY 710,155,103,2,82,8,0,1,1,1,0
1380610026,BARANGAY 711,270,133,8,194,12,0,1,1,1,1
1380610027,BARANGAY 712,253,173,3,285,12,3,1,2,0,0
1380610028,BARANGAY 713,307,160,3,255,6,1,0,1,1,0
1380610029,BARANGAY 714,184,182,5,150,9,0,0,0,1,0
1380610030,BARANGAY 715,104,59,2,104,2,0,0,0,0,0
1380610031,BARANGAY 716,175,83,0,144,7,0,0,1,1,0
1380610032,BARANGAY 717,186,76,1,148,8,1,0,0,0,0
1380610033,BARANGAY 718,273,119,1,282,2,1,0,2,0,1
1380610034,BARANGAY 719,478,512,8,223,14,0,3,2,1,0
1380610035,BARANGAY 720,271,181,3,256,6,1,0,2,1,0
1380610036,BARANGAY 721,138,105,3,124,4,0,0,0,2,0
1380610037,BARANGAY 722,144,144,2,63,7,0,0,1,0,0
1380610038,BARANGAY 723,126,106,0,61,3,0,0,0,0,0
1380610039,BARANGAY 724,309,319,13,275,23,0,1,1,2,0
1380610040,BARANGAY 725,112,251,1,73,7,0,0,0,0,0
1380610041,BARANGAY 726,133,152,1,51,5,0,1,0,0,0
1380610042,BARANGAY 727,165,274,2,67,11,0,0,0,0,0
1380610043,BARANGAY 728,157,155,1,95,2,0,0,0,0,0
1380610044,BARANGAY 729,98,97,0,55,2,0,0,0,0,0
1380610045,BARANGAY 730,194,241,8,126,10,0,0,1,0,0
1380610046,BARANGAY 731,541,384,8,388,25,0,0,0,0,1
1380610047,BARANGAY 732,495,344,4,414,13,1,0,2,1,0
1380610048,BARANGAY 733,631,489,5,477,13,1,1,2,1,1
1380610052,BARANGAY 738,596,409,10,743,15,2,1,1,1,0
1380610053,BARANGAY 739,629,392,12,498,23,1,1,1,1,2
1380610054,BARANGAY 740,841,470,5,722,28,1,0,2,2,0
1380610055,BARANGAY 741,362,206,12,347,5,0,0,3,1,0
1380610056,BARANGAY 742,161,78,1,126,2,0,0,0,0,0
1380610057,BARANGAY 743,334,260,4,171,13,0,1,1,0,1
1380610058,BARANGAY 744,218,178,2,125,8,3,1,0,1,0
1380610059,BARANGAY 688   ,241,171,5,128,8,0,1,0,0,0
1380610060,BARANGAY 735   ,526,247,10,425,14,1,1,2,1,0
1380610061,BARANGAY 736   ,503,265,6,427,16,0,1,2,0,1
1380610062,BARANGAY 737   ,534,296,10,568,8,0,2,1,2,0
1380610063,BARANGAY 734,176,108,0,215,3,1,0,0,0,0
1380611001,BARANGAY 662,692,307,11,506,20,0,1,2,4,0
1380611004,BARANGAY 664-A,141,47,6,108,2,0,1,0,1,0
1380611005,BARANGAY 671,241,255,5,139,15,0,0,0,1,0
1380611006,BARANGAY 672,423,304,9,239,24,0,1,3,0,0
1380611007,BARANGAY 673,596,354,16,242,31,1,1,0,1,1
1380611008,BARANGAY 674,362,272,10,379,19,2,0,0,1,1
1380611009,BARANGAY 675,486,314,8,183,9,0,3,1,2,0
1380611010,BARANGAY 676,293,273,8,154,12,0,0,1,1,2
1380611011,BARANGAY 677,270,226,6,149,20,0,0,1,0,0
1380611012,BARANGAY 678,103,188,2,50,10,0,0,0,0,1
1380611013,BARANGAY 679,488,201,7,69,14,0,2,0,3,1
1380611014,BARANGAY 680,216,208,6,89,13,1,0,1,1,0
1380611015,BARANGAY 681,244,210,5,111,4,0,1,0,1,2
1380611016,BARANGAY 682,184,169,2,70,10,0,0,1,0,2
1380611017,BARANGAY 683,208,193,2,135,6,0,1,1,0,0
1380611018,BARANGAY 684   ,544,311,4,347,16,0,0,1,3,1
1380611019,BARANGAY 685,175,200,4,92,9,0,0,0,0,1
1380611023,BARANGAY 809,302,205,4,139,12,0,0,2,0,0
1380611024,BARANGAY 810,438,301,2,261,15,0,0,3,3,2
1380611025,BARANGAY 811,426,212,9,417,13,1,1,2,0,2
1380611026,BARANGAY 812,283,274,2,219,10,1,0,3,0,0
1380611027,BARANGAY 813,191,145,0,116,4,0,0,0,0,1
1380611028,BARANGAY 814,384,248,6,329,7,0,0,0,0,0
1380611029,BARANGAY 815,580,367,10,240,20,1,3,1,0,0
1380611030,BARANGAY 816,302,161,4,224,9,0,0,0,0,0
1380611031,BARANGAY 817,203,98,2,229,5,0,0,0,0,1
1380611032,BARANGAY 818,301,225,3,390,8,0,0,0,0,0
1380611034,BARANGAY 819,354,271,4,426,10,0,0,1,0,0
1380611035,BARANGAY 820,335,196,5,299,8,0,0,0,1,0
1380611036,BARANGAY 821,267,139,4,352,7,0,0,3,0,0
1380611037,BARANGAY 822,240,209,2,384,15,0,0,2,0,0
1380611038,BARANGAY 823,438,198,4,611,14,1,0,1,1,0
1380611039,BARANGAY 824,401,132,2,358,6,1,0,1,2,0
1380611040,BARANGAY 825,67,41,1,146,3,0,1,0,1,0
1380611041,BARANGAY 826,526,313,13,394,12,1,0,0,0,3
1380611042,BARANGAY 827,497,297,20,346,19,1,2,1,0,5
1380611043,BARANGAY 828,323,291,7,423,15,1,1,0,0,3
1380611044,BARANGAY 829   ,504,197,15,204,16,0,0,0,0,1
1380611045,BARANGAY 830   ,789,486,13,164,18,0,1,5,0,1
1380611046,BARANGAY 831   ,187,321,7,163,13,0,2,0,0,1
1380611047,BARANGAY 832   ,269,92,3,126,5,0,1,0,0,0
1380611048,BARANGAY 686   ,677,355,12,385,14,3,2,1,1,0
1380611049,BARANGAY 687   ,224,186,1,167,12,1,0,0,0,2
1380612001,BARANGAY 833,450,297,4,279,14,1,1,0,0,0
1380612002,BARANGAY 834,299,179,8,349,7,1,1,1,0,0
1380612003,BARANGAY 835,506,378,9,452,15,2,0,1,0,1
1380612004,BARANGAY 836,1221,441,20,908,28,0,2,5,1,0
1380612005,BARANGAY 837,642,454,2,506,20,1,1,3,0,1
1380612006,BARANGAY 838,505,329,3,346,27,0,0,0,0,1
1380612007,BARANGAY 839,533,278,13,434,17,2,0,3,0,1
1380612008,BARANGAY 840,385,239,1,262,14,2,1,0,1,3
1380612009,BARANGAY 841,443,434,8,417,21,1,0,3,1,3
1380612010,BARANGAY 842,590,345,7,698,11,0,0,3,0,0
1380612011,BARANGAY 843,1070,500,28,1134,34,0,0,5,1,2
1380612012,BARANGAY 844,651,343,13,487,14,0,1,1,0,0
1380612013,BARANGAY 845,325,226,8,342,15,0,1,1,0,0
1380612014,BARANGAY 846,492,182,2,344,8,0,1,2,0,7
1380612015,BARANGAY 847,415,213,7,253,12,1,0,1,0,0
1380612016,BARANGAY 848,319,281,7,207,18,0,1,0,0,0
1380612017,BARANGAY 849,412,213,4,420,5,3,0,0,1,0
1380612018,BARANGAY 850,487,171,7,352,9,0,1,2,0,2
1380612019,BARANGAY 851,184,112,3,152,10,0,1,0,0,0
1380612020,BARANGAY 852,203,81,2,174,8,0,0,0,0,1
1380612021,BARANGAY 853,180,65,1,161,0,0,0,1,0,0
1380612023,BARANGAY 855,361,213,4,237,11,1,1,1,1,0
1380612024,BARANGAY 856,324,197,0,227,16,0,0,1,0,0
1380612025,BARANGAY 857,516,270,4,407,14,1,1,0,2,1
1380612026,BARANGAY 858,125,89,0,98,7,0,0,0,1,0
1380612027,BARANGAY 859,552,334,3,463,13,2,2,1,0,1
1380612028,BARANGAY 860,330,250,4,210,16,2,0,2,0,1
1380612029,BARANGAY 861,200,169,2,135,13,1,0,1,1,0
1380612030,BARANGAY 862,430,347,3,284,13,0,1,1,1,1
1380612031,BARANGAY 863,242,294,4,167,18,0,0,0,0,1
1380612032,BARANGAY 864,215,135,2,117,10,0,0,0,0,1
1380612033,BARANGAY 865,300,121,7,346,10,0,0,1,0,0
1380612034,BARANGAY 867,596,296,9,528,16,1,0,1,0,2
1380612035,BARANGAY 868,537,259,6,377,5,0,0,1,0,0
1380612036,BARANGAY 870,358,188,5,335,16,0,1,2,1,1
1380612037,BARANGAY 871,413,159,2,385,9,0,0,2,1,0
1380612038,BARANGAY 872,416,191,2,475,21,2,1,0,0,0
1380612039,BARANGAY 869,322,209,4,269,9,0,1,1,0,0
1380613001,BARANGAY 649,10459,2633,998,8685,149,225,25,42,35,25
1380613002,BARANGAY 650,549,409,21,539,17,163,4,3,2,3
1380613003,BARANGAY 651,578,282,22,496,5,1,3,1,2,1
1380613004,BARANGAY 652,106,39,4,57,1,1,0,1,0,0
1380613005,BARANGAY 653,227,35,4,129,3,0,0,0,0,0
1380614002,BARANGAY 745,294,203,3,226,13,0,0,0,1,1
1380614003,BARANGAY 746,335,324,6,384,12,0,1,1,0,0
1380614004,BARANGAY 747,103,65,3,59,2,0,0,0,0,0
1380614005,BARANGAY 748,103,89,4,91,5,1,0,1,0,0
1380614006,BARANGAY 749,100,96,0,66,5,0,0,0,0,0
1380614007,BARANGAY 750,139,125,1,127,9,0,0,1,0,1
1380614008,BARANGAY 751,251,175,9,151,17,0,0,1,0,0
1380614009,BARANGAY 752,111,176,3,107,12,1,0,1,0,0
1380614010,BARANGAY 753,407,180,7,387,13,0,1,0,1,0
1380614011,BARANGAY 755,91,148,2,74,5,0,0,0,0,0
1380614012,BARANGAY 756,33,115,1,28,1,0,0,0,0,0
1380614013,BARANGAY 757,44,84,1,32,2,0,0,0,0,0
1380614014,BARANGAY 758,84,84,4,43,3,1,0,0,1,0
1380614015,BARANGAY 759,145,141,3,67,8,0,0,0,0,1
1380614016,BARANGAY 760,110,162,3,53,7,0,0,2,1,0
1380614017,BARANGAY 761,94,173,1,62,12,0,0,0,0,1
1380614018,BARANGAY 762,69,73,0,23,0,0,0,1,1,0
1380614019,BARANGAY 763,302,296,11,185,14,0,0,1,0,2
1380614020,BARANGAY 764,319,242,3,144,13,2,0,0,2,0
1380614021,BARANGAY 765,361,258,4,160,20,0,0,1,0,1
1380614022,BARANGAY 766,768,251,18,334,29,0,2,1,0,2
1380614023,BARANGAY 767,937,397,24,527,20,24,2,2,2,2
1380614024,BARANGAY 768,159,169,15,122,9,1,0,0,0,0
1380614025,BARANGAY 769,252,217,3,169,13,15,0,1,0,0
1380614026,BARANGAY 770,1584,754,29,1013,36,2,1,4,2,1
1380614027,BARANGAY 771,510,300,5,330,21,1,0,0,1,0
1380614028,BARANGAY 772,636,328,9,347,21,1,1,0,1,1
1380614029,BARANGAY 773,528,319,9,392,13,0,0,3,0,0
1380614030,BARANGAY 774,797,348,13,613,12,1,0,4,1,0
1380614031,BARANGAY 775,1806,777,26,1333,43,4,0,9,0,1
1380614032,BARANGAY 776,870,400,17,811,17,3,0,2,0,0
1380614033,BARANGAY 777,582,299,19,562,18,0,0,2,0,0
1380614034,BARANGAY 778,591,223,3,307,19,2,1,1,0,1
1380614035,BARANGAY 779,758,359,8,627,27,1,2,2,2,0
1380614036,BARANGAY 780,411,239,6,531,10,0,1,1,0,0
1380614037,BARANGAY 781,726,382,15,695,16,4,0,1,1,0
1380614038,BARANGAY 782,206,196,4,167,16,0,0,3,1,0
1380614039,BARANGAY 783,367,206,9,287,17,1,0,1,0,0
1380614040,BARANGAY 784,648,355,17,392,18,0,0,3,0,0
1380614041,BARANGAY 785,152,97,3,115,8,0,1,0,0,0
1380614042,BARANGAY 786,362,233,2,196,14,2,0,1,1,0
1380614043,BARANGAY 787,418,244,4,297,15,1,0,2,0,0
1380614044,BARANGAY 788,262,142,5,204,6,0,0,2,0,4
1380614045,BARANGAY 789,435,204,5,246,8,0,1,3,0,0
1380614046,BARANGAY 790,536,391,11,316,23,0,0,3,2,0
1380614047,BARANGAY 791,438,234,10,291,16,0,1,1,0,4
1380614048,BARANGAY 792,411,213,4,341,17,1,0,2,0,1
1380614049,BARANGAY 793,300,274,3,280,7,1,0,2,0,0
1380614050,BARANGAY 794,130,106,0,116,6,1,0,0,0,0
1380614051,BARANGAY 795,128,74,1,111,0,2,0,0,0,0
1380614052,BARANGAY 796,217,126,3,137,6,0,0,0,0,0
1380614053,BARANGAY 797,120,74,2,165,7,0,0,0,1,0
1380614054,BARANGAY 798,340,211,5,123,15,0,1,0,0,0
1380614055,BARANGAY 799,187,118,7,93,10,0,0,0,2,0
1380614056,BARANGAY 800,320,178,1,212,4,0,1,3,0,0
1380614057,BARANGAY 801,112,96,2,77,7,0,1,0,0,1
1380614058,BARANGAY 802,315,235,5,197,15,0,0,0,1,2
1380614059,BARANGAY 803,329,190,10,91,11,0,0,0,3,1
1380614060,BARANGAY 804,232,166,3,174,13,6,1,0,3,0
1380614061,BARANGAY 805,220,161,5,129,8,1,1,1,1,0
1380614062,BARANGAY 806,207,263,9,97,13,0,0,1,0,0
1380614063,BARANGAY 807,273,218,11,186,27,4,1,1,0,0
1380614064,BARANGAY 866,393,382,8,330,31,0,2,0,1,0
1380614066,BARANGAY 873,182,212,3,142,6,1,0,1,0,2
1380614067,BARANGAY 874,296,242,4,196,5,1,1,0,0,1
1380614068,BARANGAY 875,210,208,3,289,8,0,1,0,1,1
1380614069,BARANGAY 876,236,122,8,136,9,0,1,1,0,0
1380614070,BARANGAY 877,329,209,7,254,4,0,0,1,0,0
1380614071,BARANGAY 878,257,180,1,168,7,0,1,1,0,0
1380614072,BARANGAY 879,130,124,2,110,3,0,0,0,0,0
1380614073,BARANGAY 880,284,354,7,250,14,0,0,3,1,0
1380614074,BARANGAY 881,311,306,6,237,14,0,0,2,4,1
1380614075,BARANGAY 882,218,220,2,232,9,0,0,0,0,0
1380614076,BARANGAY 883,393,245,5,218,16,1,0,0,2,1
1380614077,BARANGAY 884,276,322,11,234,12,1,0,2,1,0
1380614078,BARANGAY 885,136,166,0,93,4,0,0,1,0,0
1380614079,BARANGAY 886,187,136,2,160,6,0,0,1,0,0
1380614080,BARANGAY 887,179,161,2,211,6,1,0,0,0,0
1380614081,BARANGAY 888,195,167,3,145,8,0,0,0,1,0
1380614082,BARANGAY 889,153,136,5,148,4,0,0,0,0,0
1380614083,BARANGAY 890,300,111,2,163,5,0,0,0,0,0
1380614084,BARANGAY 891,151,60,0,180,2,0,0,0,0,0
1380614085,BARANGAY 892,183,233,3,164,12,0,0,1,0,0
1380614086,BARANGAY 893,177,119,1,132,9,0,0,0,0,0
1380614087,BARANGAY 894,480,241,4,401,17,0,2,1,1,1
1380614088,BARANGAY 895,247,115,3,170,5,0,1,0,0,1
1380614089,BARANGAY 896,227,142,3,224,9,0,0,4,0,0
1380614090,BARANGAY 897,476,283,4,316,20,0,0,3,1,2
1380614091,BARANGAY 898,674,695,5,641,29,4,1,4,1,2
1380614092,BARANGAY 899,351,220,1,335,17,0,0,1,0,0
1380614093,BARANGAY 900,1680,641,34,1334,46,3,2,6,3,2
1380614094,BARANGAY 901,286,191,3,243,14,2,1,2,1,0
1380614095,BARANGAY 902,353,234,6,203,17,1,0,1,0,0
1380614096,BARANGAY 903,659,352,12,597,13,2,0,0,3,12
1380614097,BARANGAY 904,325,132,2,361,9,1,1,4,0,0
1380614098,BARANGAY 905,1120,527,20,1149,36,3,4,6,2,4
1380614099,BARANGAY 754   ,358,243,13,398,6,2,0,1,0,0
1380614100,BARANGAY 808   ,272,180,2,146,14,0,0,3,1,0
1380614101,BARANGAY 818-A,303,191,1,292,6,1,0,0,0,0
1380500001,ADDITION HILLS,28880,11193,851,1660,778,21,47,75,54,31
1380500002,BAGONG SILANG,1471,972,43,152,86,0,2,4,3,3
1380500003,BARANGKA DRIVE,4215,2510,87,325,176,2,8,10,9,4
1380500004,BARANGKA IBABA,3199,1893,74,284,151,1,6,9,8,5
1380500005,BARANGKA ILAYA,2367,2555,64,202,134,1,3,11,4,9
1380500006,BARANGKA ITAAS,3134,2266,56,281,177,7,5,9,9,1
1380500007,BUROL,1095,518,27,108,39,0,0,5,4,1
1380500008,BUAYANG BATO,725,625,17,45,49,0,1,3,4,1
1380500009,DAANG BAKAL,1066,670,22,89,63,5,3,3,2,1
1380500010,HAGDANG BATO ITAAS,2491,1721,44,251,150,1,2,5,4,2
1380500011,HAGDANG BATO LIBIS,2415,1512,44,147,115,0,3,8,7,1
1380500012,HARAPIN ANG BUKAS,1709,981,25,160,80,3,3,6,3,0
1380500013,HIGHWAY HILLS,5441,5978,157,425,363,8,11,19,21,6
1380500014,HULO,7088,4313,130,690,360,2,5,21,14,3
1380500015,MABINI-J. RIZAL,2013,1344,22,276,107,1,6,3,3,2
1380500016,MALAMIG,1938,1789,50,131,119,5,2,7,8,2
1380500017,MAUWAY,7892,3872,194,458,301,6,6,29,12,7
1380500018,NAMAYAN,2152,1501,25,203,144,1,7,12,5,1
1380500021,PAG-ASA,1313,1016,37,140,65,3,1,9,2,5
1380500022,PLAINVIEW,6101,5357,183,579,357,11,10,16,18,13
1380500023,PLEASANT HILLS,2127,1175,32,132,64,0,3,11,3,0
1380500024,POBLACION,4766,2815,79,491,240,6,5,20,5,6
1380500025,SAN JOSE,2466,1307,68,253,90,0,2,5,3,2
1380500026,VERGARA,1415,1057,33,139,70,1,2,9,3,1
1380500027,WACK-WACK GREENHILLS,549,2171,27,58,123,2,2,3,2,2
1380700001,BARANGKA,4806,4302,136,371,242,14,3,19,11,3
1380700002,CALUMPANG,4277,4164,90,374,292,3,3,20,10,4
1380700003,CONCEPCION UNO,9878,8479,312,757,698,9,9,30,18,11
1380700005,MALANDAY,15800,9262,568,977,771,7,17,67,23,14
1380700006,NANGKA,10966,8088,341,747,516,9,11,42,14,31
1380700007,PARANG,9295,7243,222,671,507,10,9,48,17,16
1380700008,SAN ROQUE,4607,4996,120,414,388,2,8,26,6,5
1380700012,CONCEPCION DOS,4500,6982,111,429,440,2,4,29,10,9
1380700013,MARIKINA HEIGHTS,8174,7430,241,680,526,8,12,47,24,8
1380700014,INDUSTRIAL VALLEY,4182,3422,153,278,173,1,6,11,4,6
1380700015,FORTUNE,10695,6083,316,781,352,5,11,38,9,29
1380700016,TUMANA,12244,7309,562,651,367,95,9,49,21,21
1381200001,BAGONG ILOG,4963,4435,142,392,458,1,4,15,10,5
1381200002,BAGONG KATIPUNAN,562,399,16,36,45,0,1,3,2,1
1381200003,BAMBANG,6689,4369,227,522,538,35,7,24,8,6
1381200004,BUTING,3388,2301,59,240,182,0,5,9,4,2
1381200005,CANIOGAN,8849,6168,266,685,659,6,4,32,13,5
1381200006,DELA PAZ,5276,3970,156,375,364,5,6,15,10,2
1381200007,KALAWAAN,9546,4758,453,611,571,14,14,28,11,11
1381200008,KAPASIGAN,2366,1430,64,182,155,4,0,5,6,5
1381200009,KAPITOLYO,2551,3582,110,207,217,0,8,9,6,4
1381200010,MALINAO,2056,1376,112,142,93,19,4,10,6,2
1381200011,MANGGAHAN,23854,14968,689,1663,1385,24,27,83,29,34
1381200012,MAYBUNGA,10359,7788,437,725,700,7,12,59,23,17
1381200013,ORANBO,1115,1291,38,119,73,1,3,5,4,5
1381200014,PALATIW,8098,4338,252,493,474,46,12,38,16,8
1381200015,PINAGBUHATAN,39204,19669,1687,2290,1702,289,53,138,69,78
1381200016,PINEDA,5440,4014,187,379,312,2,5,20,7,10
1381200017,ROSARIO,15237,11412,522,1107,1024,18,17,56,31,18
1381200018,SAGAD,2987,1643,87,179,179,0,3,11,4,5
1381200019,SAN ANTONIO,1786,3271,79,196,176,1,7,10,9,4
1381200020,SAN JOAQUIN,4859,2644,141,290,255,11,7,12,3,4
1381200021,SAN JOSE,732,797,23,67,74,1,3,3,2,1
1381200022,SAN MIGUEL,10015,5696,342,584,625,7,12,33,20,10
1381200024,SANTA CRUZ,2182,1090,76,157,123,0,4,3,4,4
1381200025,SANTA ROSA,773,273,27,42,38,0,0,4,0,0
1381200026,SANTO TOMAS,3986,2348,125,275,219,125,6,24,4,3
1381200027,SANTOLAN,13703,9300,374,874,848,8,19,46,22,8
