# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
1003522010,KAKAI RENABOR,265,112,83,17,0,38,1,2,2,0
1003522011,KALILANGAN,289,35,144,6,4,0,4,4,3,4
1003522012,LICAPAO,236,40,156,4,4,2,2,1,0,2
1003522014,MALINGAO,1156,187,356,69,21,2,4,3,1,0
1003522015,PALAO,239,19,144,1,0,0,0,1,2,0
1003522016,PATUDAN,430,120,101,26,6,1,3,1,2,1
1003522017,PIGCARANGAN,1123,135,300,28,13,2,7,5,4,1
1003522018,PINPIN,349,31,133,8,4,0,2,2,1,2
1003522019,POBLACION,3857,665,602,77,80,3,10,8,5,13
1003522020,PUALAS,599,128,187,29,13,0,3,5,1,2
1003522021,SAN ANTONIO,633,116,204,24,14,1,5,3,2,1
1003522023,TADEN,233,14,121,2,1,0,2,1,0,0
1003522024,TANGUEGUIRON,636,79,136,14,10,0,2,0,2,8
1003522025,TAGURANAO,241,17,209,10,1,0,4,1,0,1
1003522026,TUBARAN,709,98,194,23,11,0,4,0,1,1
1003523001,BANGCAL,56,93,8,29,1,169,4,2,3,1
1003523003,BUBONG MADAYA,44,92,4,22,0,150,2,0,1,0
1003523005,BOWI,100,74,7,8,0,162,3,1,1,1
1003523006,CABASARAN,69,105,6,36,3,336,3,0,2,2
1003523007,CADAYONAN,63,108,8,21,2,250,1,1,1,1
1003523008,CAMPONG,59,126,5,49,2,287,1,3,1,3
1003523010,DIBAROSAN,35,54,1,11,1,184,2,5,1,1
1003523012,KALANGANAN EAST,139,278,18,61,2,416,4,1,3,0
1003523013,KALANGANAN LOWER,148,214,12,33,3,250,2,1,1,1
1003523014,KALILANGAN,63,209,4,28,4,195,1,0,2,0
1003523016,PANTAO-MARUG,31,43,17,8,2,142,0,1,2,0
1003523017,PANTAO-RANAO,44,158,4,23,1,180,1,1,1,1
1003523018,PANTAR EAST,92,148,7,27,1,349,2,2,6,3
1003523019,POBLACION,53,127,11,59,0,337,3,0,4,0
1003523021,PITUBO,56,52,1,9,2,109,1,0,0,4
1003523022,POONA-PUNOD,82,105,13,63,3,203,0,1,3,0
1003523023,PUNOD,231,99,19,31,1,194,0,1,4,2
1003523026,SUNDIGA-PUNOD,90,78,3,26,3,190,3,1,0,0
1003523029,TAWANAN,58,52,4,10,1,125,1,0,0,0
1003523030,WEST PANTAR,62,141,10,60,0,298,2,2,1,0
1003523031,LUMBA-PUNOD,36,66,9,20,1,153,4,2,4,0
1004201001,BALINTONGA,96,7,121,5,0,0,0,0,0,0
1004201002,BANISILON,320,32,29,1,4,0,1,1,1,0
1004201003,BURGOS,242,13,61,7,2,0,1,2,1,0
1004201004,CALUBE,163,36,47,4,1,0,0,0,0,0
1004201005,CAPUTOL,400,41,67,6,3,0,3,0,0,0
1004201006,CASUSAN,524,58,71,8,3,1,1,0,0,1
1004201007,CONAT,550,43,92,4,2,0,0,2,0,0
1004201008,CULPAN,268,16,28,3,2,0,0,0,0,0
1004201009,DALISAY,339,39,9,3,3,0,1,0,0,0
1004201010,DULLAN,473,75,44,3,6,0,1,1,2,3
1004201011,IBABAO,409,61,5,11,7,0,1,0,2,1
1004201012,TUBOD,384,32,74,6,4,0,0,2,3,1
1004201013,LABO,493,36,58,5,3,1,0,0,0,1
1004201014,LAWA-AN,399,48,44,8,3,0,1,0,1,0
1004201015,LOBOGON,595,82,47,14,5,0,0,0,0,0
1004201016,LUMBAYAO,303,39,30,17,0,0,0,0,1,0
1004201017,MAKAWA,420,27,49,5,2,0,0,0,1,3
1004201018,MANAMONG,170,11,59,4,0,0,0,1,2,1
1004201019,MATIPAZ,236,35,29,4,1,0,1,0,1,0
1004201020,MAULAR,566,83,41,16,5,0,1,1,1,0
1004201021,MITAZAN,305,28,74,2,3,0,0,0,0,0
1004201022,MOHON,447,28,44,14,2,0,0,0,2,1
1004201023,MONTERICO,157,13,114,9,2,0,0,0,0,4
1004201024,NABUNA,239,15,16,0,0,0,1,0,0,0
1004201025,PALAYAN,615,81,53,12,3,0,1,1,2,0
1004201026,PELONG,615,43,114,8,8,1,0,0,1,0
1004201028,ROXAS,74,4,12,0,0,0,0,0,0,0
1004201029,SAN PEDRO,99,5,6,1,0,0,1,0,0,0
1004201030,SANTA ANA,260,9,51,2,0,0,0,0,1,2
1004201031,SINAMPONGAN,227,15,56,3,1,0,0,0,0,0
1004201032,TAGUANAO,173,8,7,0,0,0,0,0,0,0
1004201033,TAWI-TAWI,491,43,19,9,7,0,1,0,1,0
1004201034,TORIL,208,20,23,4,2,0,1,0,1,0
1004201035,TUBURAN,594,48,59,12,2,0,0,0,3,0
1004201036,ZAMORA,302,51,43,11,0,0,0,0,1,0
1004201037,MACUBON,133,0,8,1,0,0,0,0,0,0
1004201038,TUGAYA,125,45,26,3,2,1,0,0,0,0
1004202001,DEL PILAR,343,51,58,5,6,4,1,0,0,0
1004202002,LANDING,658,67,158,7,5,0,0,1,1,0
1004202003,LUMIPAC,287,53,93,3,4,1,0,1,0,0
1004202004,LUSOT,536,107,280,4,4,1,2,1,2,1
1004202005,MABINI,456,51,183,4,6,0,0,0,2,0
1004202006,MAGSAYSAY,174,31,78,7,2,0,1,0,2,3
1004202007,MISOM,733,66,142,17,7,0,1,1,6,1
1004202008,MITACAS,323,19,96,1,1,0,0,0,1,0
1004202009,NABUROS,167,52,40,5,4,0,2,1,0,0
1004202010,NORTHERN POBLACION,396,68,62,3,5,0,0,1,0,3
1004202011,PUNTA MIRAY,477,103,281,11,2,1,1,0,0,3
1004202012,PUNTA SULONG,452,23,95,8,1,0,3,0,1,2
1004202013,SINIAN,493,97,270,3,6,0,1,1,0,0
1004202014,SOUTHERN POBLACION,401,71,43,9,3,0,0,2,1,1
1004202015,TUGAS,499,157,121,4,6,1,0,0,2,0
1004203002,BAG-ONG ANONANG,141,14,99,0,0,0,1,0,0,0
1004203003,BAGUMBANG,577,72,349,1,3,1,5,1,2,0
1004203004,BAYBAY,416,40,236,3,1,0,1,0,0,1
1004203005,BOLINSONG,447,44,183,14,6,1,5,3,4,1
1004203006,BUENAVISTA,228,75,245,3,4,1,2,4,1,2
1004203007,BURACAN,327,50,157,11,2,0,0,0,0,0
1004203009,CALOLOT,209,79,91,5,4,1,2,3,2,1
1004203010,DIMALCO,220,123,77,3,3,0,1,0,0,1
1004203011,DULLAN,150,83,118,8,1,0,1,0,2,0
1004203012,KANAOKANAO,135,87,155,5,1,0,1,0,1,1
1004203013,LILOAN,553,274,200,26,6,0,5,3,1,1
1004203014,LINCONAN,278,103,235,14,3,1,3,3,0,0
1004203015,LODIONG,136,52,90,0,2,2,0,1,0,0
1004203016,LOWER USUGAN,361,114,216,18,5,0,1,1,2,0
1004203017,MAPUROG,254,180,292,3,1,1,2,1,3,0
1004203019,MIGPANGE,415,186,338,10,4,0,4,1,2,1
1004203020,MONTOL,122,112,142,2,2,0,0,2,0,0
1004203023,PISA-AN,490,143,108,7,4,1,1,2,1,1
1004203024,POBLACION,608,236,103,14,13,1,1,1,1,0
1004203025,REMEDIOS,123,59,104,4,6,1,2,1,3,0
1004203026,RUFINO LUMAPAS,196,39,182,1,3,0,2,5,1,1
1004203027,SIBUYON,132,64,79,2,2,0,1,1,0,0
1004203028,TANGAB,87,13,106,3,0,0,0,0,0,0
1004203029,TIAMAN,644,93,182,7,7,0,2,2,2,1
1004203030,TUSIK,293,58,256,6,6,0,3,3,5,0
1004203031,UPPER USOGAN,282,34,36,5,0,0,0,1,2,0
1004203032,DEMETRIO FERNAN,320,106,128,13,9,0,2,4,1,4
1004203033,DIGSON,649,145,208,18,14,1,3,4,3,3
1004204001,BONIFACIO,215,27,90,4,1,0,0,2,1,0
1004204002,BUNAWAN,729,68,92,8,7,1,0,1,0,1
1004204003,CALARAN,563,106,94,8,2,0,2,1,0,1
1004204004,DAPACAN ALTO,336,90,67,4,0,0,2,1,1,2
1004204005,DAPACAN BAJO,270,44,61,5,1,0,1,0,3,0
1004204006,LANGUB,394,100,165,22,0,0,0,2,1,2
1004204007,LIBERTAD,118,18,71,10,0,0,0,0,2,0
1004204008,MAGCAMIGUING,520,55,108,12,6,0,3,1,1,0
1004204009,MAMALAD,237,12,27,2,0,0,3,0,1,2
1004204010,MAUSWAGON,194,8,83,1,0,0,0,0,0,0
1004204011,NORTHERN POBLACION,786,107,58,12,7,0,0,1,0,1
1004204012,SALVADOR,258,20,25,6,2,0,2,2,2,0
1004204013,SAN ISIDRO,173,31,55,4,0,0,1,0,0,1
1004204014,SILOY,295,28,76,6,0,0,2,1,2,0
1004204015,SINGALAT,89,10,41,1,0,0,1,0,0,1
1004204016,SOLINOG,766,132,124,10,3,0,2,2,2,1
1004204017,SOUTHWESTERN POBLACION,1014,203,132,20,25,0,0,0,3,0
1004204018,SULIPAT,420,58,52,3,1,1,0,3,0,1
1004205002,BERNAD,137,12,49,1,2,0,0,1,0,0
1004205003,BITO-ON,167,8,69,2,0,0,0,1,1,0
1004205004,CABUNGA-AN,209,22,23,8,0,0,0,0,3,1
1004205005,CANIBUNGAN DAKU,296,85,61,14,0,1,0,0,0,0
1004205006,CANIBUNGAN PUTOL,213,30,66,9,0,0,0,2,1,0
1004205007,CANIPACAN,488,92,38,7,2,0,1,1,3,0
1004205008,DALINGAP,183,9,297,1,0,0,1,0,0,2
1004205009,DELA PAZ,614,41,166,11,3,0,1,2,1,0
1004205010,DOLORES,481,80,97,4,1,1,0,0,1,0
1004205011,GATA DAKU,669,134,124,11,4,0,0,0,0,2
1004205012,GATA DIOT,343,34,61,2,2,0,0,0,2,0
1004205013,GUBA,389,54,94,3,1,0,2,0,0,0
1004205014,KINANGAY NORTE,446,41,19,4,2,0,0,0,0,0
1004205015,KINANGAY SUR,815,96,75,39,3,0,1,0,2,2
1004205016,LAPASAN,1725,214,228,30,13,3,2,4,3,2
1004205017,LUPAGAN,573,79,36,13,2,0,1,1,0,0
1004205018,MALIBANGCAO,354,40,78,3,1,4,1,0,0,0
1004205019,MASABUD,390,54,89,10,3,0,0,0,0,0
1004205020,MIALEN,1282,119,123,13,10,2,0,3,0,0
1004205021,PAN-AY,1101,150,112,11,5,0,0,10,1,2
1004205022,PENACIO,126,2,34,0,0,0,0,0,0,0
1004205023,POBLACION I,855,136,93,13,6,0,1,1,0,1
1004205024,SEGATIC DAKU,427,70,79,5,1,1,0,3,0,1
1004205025,SEGATIC DIOT,264,45,23,10,1,0,0,0,0,1
1004205026,SEBASI,345,37,69,2,1,0,0,0,1,0
1004205027,TINACLA-AN,560,65,75,9,4,0,0,2,1,0
1004205028,POBLACION II,590,77,55,6,7,0,1,1,1,0
1004205029,POBLACION III,823,97,81,5,2,0,3,2,1,0
1004205030,POBLACION IV,1105,175,113,19,9,0,3,2,2,0
1004206001,BAGONG NAYON,135,4,86,1,1,1,0,0,1,0
1004206002,CAPULE,37,9,70,2,0,0,0,0,0,0
1004206003,NEW CASUL,53,4,39,2,1,0,0,0,0,0
1004206004,GUIBAN,69,3,106,0,0,0,0,1,0,0
1004206005,LAYA-AN,42,4,81,0,0,0,0,0,0,0
1004206006,LINGATONGAN,12,4,25,0,0,0,0,0,0,0
1004206007,MALIGUBAAN,103,18,106,2,2,0,1,0,0,0
1004206008,MANTUKOY,33,5,86,1,0,0,0,0,0,0
1004206009,MARUGANG,37,4,23,0,0,0,0,0,0,0
1004206011,POBLACION,279,42,89,3,0,0,1,0,0,2
1004206012,POGAN,80,2,42,0,1,0,0,0,0,0
1004206013,SMALL POTONGAN,93,11,110,0,2,0,1,0,0,0
1004206014,SOSO-ON,39,4,115,2,0,0,0,0,0,0
1004206015,UPPER DAPITAN,37,5,71,0,0,0,0,0,0,0
1004206016,UPPER DIOYO,39,22,54,0,1,0,0,0,0,0
1004206017,UPPER POTONGAN,107,16,64,0,0,0,0,1,1,0
1004206018,UPPER SALIMPONO,110,30,56,1,0,0,1,0,1,0
1004206019,VIRAYAN,19,2,62,0,0,0,0,0,0,0
1004207001,ADORABLE,140,22,23,5,0,0,0,0,0,0
1004207002,BUTUAY,1328,120,161,12,8,0,1,3,3,0
1004207003,CARMEN,658,47,348,6,0,0,1,0,3,0
1004207004,CORRALES,543,87,70,15,6,1,1,2,3,0
1004207005,DICOLOC,1063,66,162,22,3,0,1,1,1,1
1004207006,GATA,351,44,48,6,2,0,0,1,0,1
1004207007,GUINTOMOYAN,356,18,47,12,1,0,1,0,2,0
1004207008,MALIBACSAN,171,50,80,7,2,0,1,0,0,0
1004207009,MACABAYAO,619,93,139,20,7,2,0,3,0,0
1004207010,MATUGAS ALTO,227,25,113,1,1,0,1,0,1,2
1004207011,MATUGAS BAJO,352,24,63,5,6,1,0,1,0,0
1004207012,MIALEM,477,71,214,8,5,0,0,0,0,1
1004207015,PALILAN,910,120,184,17,7,0,2,2,1,1
1004207018,SAN ISIDRO,223,32,57,3,3,0,0,1,0,0
1004207020,SIBAROC,476,42,44,12,0,0,1,1,2,0
1004207021,SINARA ALTO,221,56,104,14,2,0,0,1,0,0
1004207022,SINARA BAJO,250,55,87,9,3,0,2,0,0,1
1004207023,SETI,156,32,85,6,3,1,0,0,0,0
1004207024,TABO-O,1563,151,166,34,10,2,3,1,4,2
1004208001,ALEGRIA,283,36,80,15,1,0,3,2,1,5
1004208002,BAGONG SILANG,121,1,34,0,0,0,0,0,0,0
1004208003,BIASONG,530,45,46,8,0,0,0,1,0,0
1004208004,BONIFACIO,86,5,66,0,0,0,0,0,0,0
1004208005,BURGOS,135,26,74,0,1,1,0,1,0,0
1004208006,DALACON,173,7,13,1,2,0,0,0,0,0
1004208007,DAMPALAN,304,21,61,3,2,0,1,0,0,1
1004208008,ESTANTE,149,17,15,2,3,0,0,0,0,0
1004208010,JASA-AN,434,68,69,8,3,0,1,2,0,0
1004208011,KATIPA,578,73,145,9,3,0,2,3,2,0
1004208012,LUZARAN,267,25,40,1,0,0,1,0,1,1
1004208013,MACALIBRE ALTO,241,18,47,6,3,1,1,0,0,7
1004208014,MACALIBRE BAJO,91,27,20,2,1,0,0,0,0,0
1004208015,MAHAYAHAY,103,27,13,2,2,1,0,0,0,0
1004208016,MANGUEHAN,231,14,30,1,0,1,0,0,1,0
1004208017,MANSABAY BAJO,931,110,122,19,4,0,1,4,3,0
1004208018,MOLATUHAN ALTO,259,70,106,5,1,0,0,0,0,0
1004208019,MOLATUHAN BAJO,412,39,64,22,2,0,0,1,1,0
1004208021,PENIEL,90,3,12,1,0,0,0,0,0,0
1004208022,EASTERN POBLACION,1336,131,133,30,10,1,2,3,5,2
1004208023,PUNTOD,1143,111,186,17,7,0,3,4,6,3
1004208024,RIZAL,468,39,76,27,0,0,0,2,0,0
1004208025,SIBUGON,624,53,79,14,3,0,1,3,0,0
1004208026,SIBULA,556,61,202,4,3,1,0,2,1,1
1004208027,DON ANDRES SORIANO,216,7,7,1,0,0,1,0,0,3
1004208028,MABAS,21,2,30,0,0,0,0,0,0,0
1004208029,MANSABAY ALTO,318,64,60,13,3,0,1,0,0,0
1004208030,WESTERN POBLACION,788,137,65,22,5,0,3,2,0,1
1004209001,APIL,296,64,130,9,1,1,1,2,0,1
1004209002,BINUANGAN,592,37,77,23,1,0,2,0,0,0
1004209003,BOLIBOL,376,75,114,7,1,0,0,3,2,0
1004209004,BUENAVISTA,493,52,133,8,1,0,0,0,0,2
1004209006,BUNTAWAN,222,15,66,3,1,0,0,0,0,0
1004209007,BURGOS,285,10,44,4,0,0,0,0,0,0
1004209008,CANUBAY,1485,147,335,28,12,0,3,4,4,2
1004209009,CLARIN SETTLEMENT,269,25,43,3,2,1,1,0,0,0
1004209010,DOLIPOS BAJO,567,54,114,10,2,0,1,2,1,1
1004209011,DOLIPOS ALTO,232,55,94,6,1,0,0,1,0,0
1004209012,DULAPO,388,36,120,7,2,0,0,1,2,0
1004209013,DULLAN NORTE,199,49,105,7,1,0,3,0,0,0
1004209014,DULLAN SUR,250,25,55,1,0,1,3,0,2,0
1004209015,LAMAC LOWER,824,149,121,22,16,0,4,3,4,3
1004209016,LAMAC UPPER,715,117,135,12,11,6,0,5,4,3
1004209017,LANGCANGAN LOWER,436,75,58,11,10,0,2,2,1,0
1004209018,LANGCANGAN PROPER,840,100,150,11,4,0,1,2,1,1
1004209019,LANGCANGAN UPPER,736,98,80,15,3,0,1,0,2,0
1004209020,LAYAWAN,449,62,38,18,3,2,2,0,0,2
1004209021,LOBOC LOWER,944,140,91,20,13,2,2,3,2,1
1004209022,LOBOC UPPER,791,133,125,31,13,0,4,0,4,0
1004209023,RIZAL LOWER,239,17,64,8,1,0,0,1,0,0
1004209024,MALINDANG,130,25,35,0,2,0,0,0,0,0
1004209025,MIALEN,182,3,81,2,0,0,3,1,0,0
1004209026,MOBOD,2544,379,508,48,35,4,8,11,9,2
1004209027,CIRIACO C. PASTRANO,202,23,43,7,0,0,0,0,0,0
1004209028,PAYPAYAN,180,21,24,6,3,0,0,0,0,0
1004209029,PINES,1433,176,228,31,17,1,1,3,1,1
1004209030,POBLACION I,1060,231,94,47,32,1,6,5,3,0
1004209031,POBLACION II,746,114,69,21,18,2,0,0,0,3
1004209033,SAN VICENTE ALTO,864,123,176,17,8,1,0,3,1,3
1004209034,SAN VICENTE BAJO,905,95,135,12,8,0,3,1,1,0
1004209035,SEBUCAL,89,4,7,1,0,0,0,0,0,0
1004209036,SENOTE,422,32,59,5,0,0,1,2,0,0
1004209037,TABOC NORTE,1247,119,245,16,4,6,1,2,1,1
1004209038,TABOC SUR,1254,87,182,23,8,2,1,5,2,1
1004209039,TALAIRON,1929,255,266,42,24,1,4,4,3,6
1004209040,TALIC,1472,156,445,29,11,1,6,2,4,3
1004209041,TOLIYOK,296,19,192,7,1,2,1,0,0,1
1004209042,TIPAN,540,88,102,4,1,1,1,1,0,0
1004209043,TUYABANG ALTO,257,34,43,5,2,0,0,0,1,0
1004209044,TUYABANG BAJO,269,32,29,5,2,0,0,1,0,0
1004209045,TUYABANG PROPER,187,14,42,5,0,0,0,0,0,0
1004209046,RIZAL UPPER,200,18,88,5,0,0,5,1,0,1
1004209048,VILLAFLOR,1803,173,288,40,14,2,7,4,4,3
1004210003,BACOLOD,1013,124,62,15,8,0,0,0,3,0
1004210004,BAGAKAY,1671,248,329,28,27,0,9,6,2,1
1004210005,BALINTAWAK,356,55,49,2,2,0,0,0,0,0
1004210006,BAYBAY SANTA CRUZ,878,240,61,16,6,2,0,1,1,1
1004210007,BAYBAY TRIUNFO,1674,159,70,12,9,0,0,1,1,1
1004210008,BONGBONG,1334,89,151,6,2,0,0,0,1,1
1004210009,CALABAYAN,1429,239,184,42,12,0,4,5,7,1
1004210010,CAPUCAO C.,350,15,25,1,0,0,0,0,2,1
1004210011,CAPUCAO P.,681,57,34,1,4,0,1,0,2,0
1004210012,CARANGAN,2152,269,235,35,16,2,4,11,5,0
1004210013,CATADMAN-MANABAY,3321,414,228,68,30,3,5,15,9,6
1004210014,CAVINTE,272,28,63,3,1,0,0,1,0,0
1004210015,COGON,805,73,76,3,1,0,1,0,0,0
1004210016,DALAPANG,426,11,13,3,0,0,0,0,0,0
1004210017,DIGUAN,771,68,67,19,3,0,1,0,1,1
1004210018,DIMALUNA,1641,109,46,13,0,0,2,1,3,1
1004210019,EMBARGO,565,75,63,16,8,0,0,1,1,1
1004210020,GALA,503,24,57,12,4,0,0,0,0,0
1004210021,GANGO,2614,413,266,59,31,1,7,12,2,3
1004210022,GOTOKAN DAKU,256,48,38,8,1,0,0,0,0,1
1004210023,GOTOKAN DIOT,322,22,26,0,2,0,1,0,0,0
1004210024,GUIMAD,207,59,85,6,0,0,0,4,0,1
1004210025,GUINGONA,217,27,55,3,0,0,0,1,0,0
1004210026,KINUMAN NORTE,717,97,120,12,6,0,0,0,2,1
1004210027,KINUMAN SUR,453,66,154,12,3,0,4,3,1,0
1004210028,LABINAY,861,50,126,10,11,2,0,3,2,0
1004210029,LABO,1522,210,123,22,11,0,2,4,3,2
1004210030,LAM-AN,2125,310,138,34,8,1,2,4,6,7
1004210031,LIPOSONG,447,53,78,11,1,0,3,0,2,0
1004210032,LITAPAN,465,89,71,8,4,0,1,1,2,1
1004210033,MALAUBANG,3990,541,333,63,21,3,5,8,9,1
1004210034,MANAKA,394,26,48,9,2,0,0,1,5,1
1004210035,MANINGCOL,3439,510,303,84,38,1,10,12,3,2
1004210036,MENTERING,222,5,18,6,0,0,0,0,0,0
1004210037,CARMEN,2974,335,189,38,20,3,2,7,5,7
1004210038,MOLICAY,1888,135,88,16,13,0,0,3,2,2
1004210039,STIMSON ABORDO,720,118,248,14,6,0,3,4,5,0
1004210040,PANTAON,685,14,29,2,2,0,0,0,0,1
1004210041,PULOT,1638,173,193,37,9,1,0,2,5,0
1004210042,SAN ANTONIO,2111,252,219,33,12,0,0,7,6,0
1004210043,BAYBAY SAN ROQUE,1291,421,153,27,13,1,1,3,5,0
1004210044,SANGAY DAKU,484,24,32,9,0,0,0,1,0,0
1004210045,SANGAY DIOT,228,30,26,4,1,0,0,0,1,1
1004210046,SINUZA,924,24,55,6,1,0,1,3,4,0
1004210047,TABID,1973,98,123,21,1,0,2,1,1,2
1004210048,TINAGO,4408,630,291,97,26,43,5,7,4,4
1004210049,TRIGOS,305,31,123,6,1,1,0,2,0,0
1004211001,BAGA,172,18,42,7,2,0,0,1,0,0
1004211002,BANGKO,129,9,36,1,0,0,0,0,0,2
1004211003,CAMANUCAN,144,5,13,2,0,0,0,0,0,0
1004211004,DELA PAZ,248,45,33,2,1,0,1,0,0,0
1004211005,LUTAO,323,35,62,7,1,1,0,0,2,0
1004211006,MAGSAYSAY,98,8,11,5,1,0,0,0,0,1
1004211007,MAP-AN,246,11,22,0,0,0,0,0,1,0
1004211008,MOHON,205,16,22,3,1,0,0,1,0,0
1004211009,POBLACION,624,95,106,9,5,1,0,0,0,0
1004211010,PUNTA,581,71,115,5,5,1,1,0,0,1
1004211011,SALIMPUNO,317,16,27,5,1,0,0,1,0,0
1004211012,SAN ANDRES,182,43,34,8,0,0,0,0,0,0
1004211013,SAN JUAN,237,16,114,5,0,0,0,2,0,2
1004211014,SAN ROQUE,383,30,59,6,1,0,0,0,1,0
1004211015,SUMASAP,356,21,48,2,4,0,0,0,0,1
1004211016,VILLALIN,210,20,29,4,2,0,1,0,1,0
1004212001,AGUNOD,247,14,44,0,1,0,0,0,0,0
1004212002,BATO,1395,165,254,13,2,2,4,1,4,2
1004212003,BUENA VOLUNTAD,220,17,30,5,2,1,0,0,0,1
1004212004,CALACA-AN,349,68,96,6,3,0,0,0,1,0
1004212005,CARTAGENA PROPER,266,22,85,4,2,0,1,0,0,0
1004212006,CATARMAN,254,49,106,5,0,0,1,0,0,0
1004212007,CEBULIN,556,27,104,3,0,0,0,0,1,0
1004212008,CLARIN,607,91,101,9,3,1,0,1,2,0
1004212009,DANAO,420,41,111,1,2,0,0,0,1,0
1004212010,DEBOLOC,215,57,112,2,0,0,0,0,1,0
1004212011,DIVISORIA,135,30,30,0,0,0,0,0,0,0
1004212012,EASTERN LOOC,736,73,29,16,8,0,0,0,0,0
1004212013,ILISAN,277,18,13,0,0,0,0,0,1,0
1004212014,KATIPUNAN,606,36,78,3,4,0,0,0,1,1
1004212015,KAUSWAGAN,648,57,55,7,0,0,1,0,0,0
1004212016,LAO PROPER,498,29,82,5,4,0,0,3,1,0
1004212017,LAO SANTA CRUZ,390,43,70,6,1,0,1,0,2,0
1004212018,LOOC PROPER,904,88,74,12,7,0,3,2,0,1
1004212019,MAMANGA DAKU,996,82,98,6,4,0,0,0,2,0
1004212020,MAMANGA GAMAY,332,14,76,3,1,0,0,0,0,1
1004212021,MANGIDKID,357,51,88,6,0,0,3,0,0,0
1004212022,NEW CARTAGENA,195,11,31,2,0,0,0,0,0,0
1004212023,NEW LOOK,186,25,47,1,0,0,1,0,0,0
1004212024,NORTHERN POBLACION,460,99,23,11,14,0,1,3,1,0
1004212025,PANALSALAN,923,143,499,20,13,0,2,1,2,2
1004212026,PUNTOD,304,18,11,5,0,0,0,1,1,0
1004212027,QUIRINO,166,9,43,0,0,0,1,0,1,0
1004212028,SANTA CRUZ,398,60,58,7,4,0,0,0,1,1
1004212029,SOUTHERN LOOC,851,66,62,8,2,0,0,0,3,1
1004212030,SOUTHERN POBLACION,904,199,111,18,9,0,0,0,4,0
1004212031,TIPOLO,833,138,125,11,6,1,1,3,2,0
1004212032,UNIDOS,1026,145,244,17,12,0,5,0,1,1
1004212033,USOCAN,1069,111,168,5,4,1,0,1,1,1
1004213001,BAUTISTA,126,11,100,3,0,0,0,0,0,1
1004213002,BITIBUT,614,37,313,9,4,0,1,1,4,0
1004213003,BOUNDARY,250,29,200,5,2,0,0,0,1,0
1004213004,CALUYA,255,52,122,1,0,0,0,0,2,0
1004213005,CAPUNDAG,202,13,57,1,0,0,0,0,1,0
1004213006,CASUL,288,62,114,3,3,0,0,1,1,1
1004213007,DASA,88,12,114,7,2,0,0,0,0,0
1004213008,DIOYO,210,39,100,5,1,0,0,0,0,2
1004213009,GUINABOT,403,35,150,3,0,0,1,0,0,1
1004213010,LIBERTAD,261,33,159,1,2,1,0,0,0,0
1004213011,LOCUS,201,6,146,0,2,0,0,1,1,0
1004213012,MANLA,167,16,145,2,0,0,1,0,0,0
1004213013,MASUBONG,104,10,92,0,0,1,0,0,1,0
1004213016,AGAPITO YAP SR.,188,12,106,0,0,0,0,0,0,1
1004213017,POBLACION,1335,138,183,16,8,0,1,2,3,1
1004213018,SALIMPUNO,142,32,69,4,0,0,1,0,1,0
1004213019,SAN AGUSTIN,141,38,115,5,0,0,0,0,1,0
1004213020,SINAAD,208,10,127,3,2,0,0,0,2,0
1004213021,SIPAC,459,60,125,13,4,0,1,0,4,1
1004213022,SIXTO VELEZ SR.,176,2,24,0,0,1,0,0,2,0
1004213023,UPPER BAUTISTA,81,5,21,1,0,0,1,0,0,0
1004213024,VENTURA,266,16,51,0,4,0,1,0,0,0
1004213025,MEDALLO,278,37,132,5,0,0,0,1,0,0
1004213026,DALUMPINAS,225,24,81,4,0,0,0,1,1,1
1004213027,DISOY,82,3,69,1,0,0,0,0,0,0
1004213028,EL PARAISO,207,47,71,6,3,0,0,0,1,0
1004213029,MACABIBO,148,15,43,5,0,0,0,1,1,0
1004213030,SAPANG AMA,302,16,73,7,1,1,0,0,0,0
1004214001,CAGAY-ANON,628,105,49,27,5,0,0,0,1,0
1004214002,CAMANSE,241,57,38,9,5,0,0,0,0,0
1004214004,COLUPAN ALTO,422,34,52,3,0,0,0,0,0,0
1004214005,COLUPAN BAJO,608,68,102,21,3,0,0,2,0,4
1004214006,DINAS,305,18,47,4,2,0,0,1,0,0
1004214007,ESTRELLA,285,42,88,4,1,1,0,0,0,0
1004214008,KATIPUNAN,476,76,57,12,6,0,0,1,0,0
1004214010,LIBERTAD ALTO,514,52,43,8,3,0,0,1,0,0
1004214011,LIBERTAD BAJO,868,71,68,10,1,0,0,0,0,0
1004214013,POBLACION,1433,126,81,20,13,1,1,1,0,0
