# title: 2022 President (all levels)
# unit: votes
# mode: lead
# colors: Bongbong Marcos=#bb1e1e; Leni Robredo=#ec1c8f; Manny Pacquiao=#33a02c; Isko Moreno=#1f78b4; Ping Lacson=#6a3d9a; Faisal Mangondato=#999999; Ernesto Abella=#7f7f7f; Leody de Guzman=#ff7f00; Norberto Gonzales=#8c510a; Jose Montemayor=#b15928
# series: Bongbong Marcos; Leni Robredo; Manny Pacquiao; Isko Moreno; Ping Lacson; Faisal Mangondato; Ernesto Abella; Leody de Guzman; Norberto Gonzales; Jose Montemayor
# Multi-level: region, province, city/municipality, and barangay rows in one file.
# Source: COMELEC 2022 transparency results (public domain, RA 8293 s.176)
psgc,label,Bongbong Marcos,Leni Robredo,Manny Pacquiao,Isko Moreno,Ping Lacson,Faisal Mangondato,Ernesto Abella,Leody de Guzman,Norberto Gonzales,Jose Montemayor
1400106007,PADANGITAN,435,1,0,0,0,0,0,0,0,0
1400106008,PANGAL,404,1,0,0,0,0,0,0,0,0
1400107001,BAYAAN,346,21,1,0,2,0,0,0,1,2
1400107002,CABAROAN,332,6,1,0,2,0,1,0,0,0
1400107003,CALUMBAYA,291,3,0,2,0,0,0,2,0,0
1400107004,CARDONA,443,5,1,3,5,0,0,2,0,2
1400107005,ISIT,486,6,3,5,3,0,0,0,0,2
1400107006,KIMMALABA,547,8,1,0,5,1,0,0,0,0
1400107007,LIBTEC,441,6,13,0,0,1,1,0,0,0
1400107008,LUB-LUBBA,216,5,5,0,0,0,0,0,0,0
1400107009,MUDIIT,846,24,22,4,2,1,3,0,2,0
1400107010,NAMIT-INGAN,268,5,1,3,0,0,0,0,0,1
1400107011,PACAC,381,16,0,0,7,0,0,3,1,1
1400107012,POBLACION,1269,66,14,9,16,0,0,3,2,0
1400107013,SALUCAG,335,12,0,3,2,0,0,0,0,1
1400107014,TALOGTOG,659,9,5,7,3,0,1,1,1,0
1400107015,TAPING,303,1,2,0,0,0,2,2,0,0
1400108002,BENBEN,368,0,0,0,0,0,0,0,0,0
1400108003,BULBULALA,922,0,0,0,0,0,0,0,0,0
1400108004,BULI,1091,0,0,0,0,0,0,0,0,0
1400108005,CANAN,864,3,0,2,0,0,0,0,0,1
1400108006,LIGUIS,675,0,0,0,0,0,0,0,0,0
1400108007,MALABBAGA,938,1,0,0,0,0,0,0,0,0
1400108008,MUDENG,885,0,0,1,1,0,0,0,0,0
1400108009,PIDIPID,585,1,0,1,0,0,0,0,0,0
1400108010,POBLACION,2508,20,2,0,4,0,1,0,1,0
1400108011,SAN GREGORIO,908,0,0,0,0,0,0,0,0,0
1400108012,TOON,601,0,0,0,0,0,0,0,0,0
1400108013,UDANGAN,378,0,0,0,0,0,0,0,0,0
1400109001,BACAG,195,5,5,1,2,0,0,0,0,0
1400109002,BUNEG,603,8,10,1,2,0,2,1,4,1
1400109003,GUINGUINABANG,196,2,2,1,0,0,0,0,0,0
1400109004,LAN-AG,257,3,1,0,3,0,1,0,0,0
1400109005,PACOC,225,23,1,0,0,0,0,0,0,0
1400109006,POBLACION,612,39,5,4,3,1,0,3,0,2
1400110001,AGUET,247,3,1,0,0,0,0,0,0,0
1400110002,BACOOC,243,14,2,0,2,0,0,0,0,0
1400110003,BALAIS,311,9,1,0,5,0,0,0,0,0
1400110004,CAYAPA,509,10,0,4,5,0,2,0,1,0
1400110005,DALAGUISEN,507,13,2,5,3,0,2,0,0,0
1400110006,LAANG,356,29,0,2,3,0,0,0,0,0
1400110007,LAGBEN,316,8,1,2,1,0,0,0,0,0
1400110008,LAGUIBEN,556,15,1,0,2,0,1,1,0,1
1400110009,NAGTIPULAN,807,3,7,4,2,0,0,0,0,0
1400110010,NAGTUPACAN,724,24,3,5,4,0,1,0,0,0
1400110011,PAGANAO,201,3,16,1,3,0,0,0,0,3
1400110012,PAWA,212,11,0,5,1,0,0,0,2,0
1400110013,POBLACION,720,31,0,5,9,0,0,1,0,0
1400110014,PRESENTAR,420,11,2,3,1,0,0,0,0,0
1400110015,SAN ISIDRO,849,19,6,4,2,0,2,0,1,1
1400110016,TAGODTOD,946,22,5,3,6,0,1,1,0,0
1400110017,TAPING,304,6,0,1,1,0,0,1,1,1
1400111002,BA-I,473,13,2,5,2,1,0,0,0,0
1400111004,COLLAGO,618,6,1,1,0,0,0,0,0,0
1400111005,PANG-OT,238,3,0,0,0,0,1,0,0,0
1400111006,POBLACION,859,32,1,29,3,0,2,1,0,1
1400111007,PULOT,568,15,3,9,1,0,2,0,0,0
1400112001,BAAC,267,0,0,0,1,0,0,0,0,0
1400112004,DALAYAP,324,9,0,0,0,0,0,0,0,0
1400112005,MABUNGTOT,376,3,0,0,0,0,0,0,0,0
1400112006,MALAPAAO,481,0,0,0,0,0,0,0,0,0
1400112007,POBLACION,321,0,0,0,0,0,1,0,0,0
1400112008,QUILLAT,543,2,0,0,1,0,0,0,0,0
1400113001,BONGLO,248,0,1,0,0,0,0,1,0,0
1400113002,BULBULALA,311,3,1,1,1,0,0,2,0,0
1400113003,CAWAYAN,312,6,3,7,1,0,1,0,1,0
1400113004,DOMENGLAY,301,9,4,2,2,0,0,0,3,0
1400113005,LENNENG,259,4,1,2,3,0,0,0,1,0
1400113006,MAPISLA,328,11,3,2,2,0,3,0,0,0
1400113007,MOGAO,183,4,3,3,2,1,0,1,1,0
1400113008,NALBUAN,456,10,0,0,0,0,2,0,0,0
1400113009,POBLACION,263,15,0,5,1,0,2,0,0,0
1400113010,SUBAGAN,401,4,5,0,3,0,3,0,0,0
1400113011,TUMALIP,291,11,2,0,1,0,0,0,0,0
1400114001,AMPALIOC,709,16,3,2,2,0,1,1,1,0
1400114002,BARIT,383,2,2,2,0,0,1,2,0,0
1400114003,GAYAMAN,579,4,0,0,3,0,1,0,0,0
1400114005,LUL-LUNO,250,6,1,0,1,0,0,0,1,0
1400114006,LUZONG,590,14,5,1,3,0,0,0,1,0
1400114007,NAGBUKEL-TUQUIPA,328,3,2,0,0,0,1,0,0,0
1400114008,POBLACION,647,15,4,2,15,0,0,0,0,1
1400114009,SABNANGAN,352,35,1,1,6,0,1,0,0,0
1400115001,BAYABAS,139,4,2,1,5,0,1,0,0,0
1400115002,BINASARAN,105,3,9,0,2,0,0,0,2,0
1400115003,BUANAO,188,23,0,1,0,0,0,0,2,1
1400115004,DULAO,165,5,0,1,0,0,0,0,0,0
1400115005,DULDULAO,275,7,0,0,0,0,1,0,0,0
1400115006,GACAB,282,11,0,0,1,0,0,0,0,0
1400115007,LAT-EY,128,19,5,4,5,0,0,0,0,0
1400115009,MATARAGAN,333,19,3,1,1,0,0,0,0,1
1400115010,PACGUED,126,38,2,1,1,1,0,0,0,0
1400115011,TARIPAN,136,7,2,0,0,0,1,0,0,0
1400115012,UMNAP,152,14,0,2,1,0,1,0,0,0
1400116002,CATACDEGAN VIEJO,301,5,0,3,0,0,0,0,1,1
1400116003,LUZONG,690,37,1,4,3,0,0,3,1,0
1400116005,SAN JOSE NORTE,329,17,1,5,3,0,0,1,0,1
1400116006,SAN JOSE SUR,347,19,0,0,2,1,0,0,0,0
1400116007,SAN JUAN NORTE,339,22,2,0,4,0,0,1,1,0
1400116008,SAN JUAN SUR,440,20,1,1,7,0,0,1,0,2
1400116011,SAN RAMON EAST,1369,36,11,15,29,1,1,5,1,4
1400116012,SAN RAMON WEST,1171,31,4,11,8,1,1,2,3,0
1400116013,SANTO TOMAS,301,6,0,3,0,0,0,0,0,1
1400116014,CATACDEGAN NUEVO,346,3,4,0,1,0,3,1,0,0
1400117001,DUMAYCO,612,20,4,5,17,0,1,0,0,0
1400117002,LUSUAC,603,17,5,6,1,0,2,2,1,1
1400117003,NAMARABAR,399,7,0,4,2,0,0,0,1,0
1400117004,PATIAO,310,13,3,1,7,1,0,0,1,1
1400117005,MALAMSIT,347,13,0,2,1,0,0,0,0,0
1400117006,POBLACION,487,21,0,1,7,1,0,1,1,0
1400117007,RIANG,429,12,1,1,6,0,1,0,0,1
1400117008,SANTA ROSA,227,8,1,1,3,0,0,0,0,0
1400117009,TATTAWA,272,12,4,2,1,0,1,0,0,0
1400118001,ALINAYA,618,12,1,1,1,0,0,0,1,0
1400118002,ARAB,305,1,0,3,0,0,0,1,0,1
1400118004,GARRETA,387,14,0,0,0,0,0,1,0,0
1400118005,IMMULI,387,10,0,4,0,0,3,0,1,1
1400118007,LASKIG,392,1,0,3,0,0,0,0,0,0
1400118008,NAGUIRAYAN,385,12,2,5,1,0,0,1,1,0
1400118009,MONGGOC,642,26,2,5,5,0,0,0,3,1
1400118010,PAMUTIC,369,14,0,1,5,0,0,1,0,0
1400118011,PANGTUD,772,25,6,0,1,0,2,1,0,0
1400118012,POBLACION EAST,1028,66,1,3,10,1,0,0,1,0
1400118013,POBLACION WEST,752,23,2,5,5,1,0,0,1,0
1400118014,SAN DIEGO,283,5,0,1,3,0,0,0,0,1
1400118016,SULBEC,458,12,0,0,0,0,0,0,0,0
1400118018,SUYO,410,17,3,2,4,0,2,0,0,1
1400118019,YUYENG,248,10,1,0,2,0,1,0,0,0
1400119002,BOLBOLO,589,1,4,0,0,0,0,0,0,0
1400119003,BROOKSIDE,234,0,0,0,0,0,0,0,0,1
1400119004,OCUP,292,2,0,1,1,0,1,0,0,0
1400119005,DALIT,449,0,1,1,0,0,0,0,0,0
1400119006,DINTAN,274,0,0,0,0,0,0,0,0,0
1400119007,GAPANG,461,0,1,0,0,0,0,0,0,0
1400119008,KINABITI,494,4,2,0,1,0,0,0,1,0
1400119009,MALIPLIPIT,207,2,0,0,0,0,0,0,0,0
1400119010,NAGCANASAN,168,1,0,0,0,0,0,0,0,0
1400119011,NANANGDUAN,245,0,0,0,0,0,0,0,0,0
1400119012,NARNARA,189,7,0,0,0,0,0,0,0,0
1400119014,PANG-OT,415,0,0,0,0,0,0,0,0,0
1400119015,PATAD,223,1,1,0,0,0,0,0,0,0
1400119016,POBLACION,945,30,1,6,2,0,0,0,0,0
1400119017,SAN JUAN EAST,219,0,0,1,2,0,0,0,0,0
1400119018,SAN JUAN WEST,415,3,0,0,0,0,0,0,0,0
1400119019,SOUTH BALIOAG,327,3,0,0,0,0,0,0,0,0
1400119020,TIKITIK,175,3,0,1,2,0,0,0,0,0
1400119021,VILLAVIEJA,126,1,0,0,1,0,0,0,0,0
1400120001,BAZAR,402,7,3,1,2,0,0,0,1,1
1400120002,BILABILA,381,10,4,1,0,0,1,1,0,0
1400120004,MAGUYEPYEP,733,18,0,3,6,0,0,2,0,0
1400120005,NAGUILIAN,454,5,1,1,1,0,0,1,0,0
1400120006,SACCAANG,544,12,2,5,3,0,1,0,1,0
1400120007,SALLAPADAN,240,7,0,0,0,0,1,1,0,0
1400120008,SUBUSOB,609,23,0,0,1,0,1,1,2,0
1400120009,UD-UDIAO,348,4,3,0,0,0,0,1,1,0
1400121001,CABAYOGAN,189,2,1,1,0,0,1,0,0,0
1400121002,DALIMAG,363,17,4,2,0,0,0,2,1,1
1400121003,LANGBABAN,240,4,1,1,3,0,0,0,0,0
1400121004,MANAYDAY,332,2,2,0,0,0,0,0,0,1
1400121007,PANTOC,268,8,7,0,2,0,0,0,0,1
1400121008,POBLACION,366,27,0,3,2,0,1,0,0,0
1400121010,SABTAN-OLO,216,1,1,1,0,1,0,0,0,1
1400121012,SAN MARCIAL,346,7,0,0,2,0,2,0,0,0
1400121013,TANGBAO,381,5,1,1,4,0,1,0,0,0
1400122001,ABUALAN,369,5,0,0,0,0,0,0,0,0
1400122002,BA-UG,671,12,2,1,2,0,2,1,2,1
1400122003,BADAS,260,8,0,0,0,0,0,0,0,0
1400122004,CABCABORAO,537,12,0,1,1,0,0,0,0,0
1400122005,COLABAOAN,201,3,0,1,0,0,0,0,0,0
1400122006,CULIONG,266,3,0,1,0,0,1,0,0,0
1400122007,DAOIDAO,132,14,0,1,1,0,0,0,0,0
1400122008,GUIMBA,240,8,0,1,2,0,0,0,0,0
1400122009,LAM-AG,364,11,1,0,1,0,1,0,0,0
1400122010,LUMOBANG,170,2,0,1,0,0,0,0,1,0
1400122011,NANGOBONGAN,262,2,0,1,3,0,0,0,0,0
1400122012,PATTAOIG,70,0,0,0,0,0,0,0,0,0
1400122013,POBLACION NORTH,534,25,1,3,10,0,0,0,0,0
1400122014,POBLACION SOUTH,279,14,0,1,4,0,1,0,0,1
1400122015,QUIDAOEN,436,4,0,1,2,0,1,1,0,0
1400122016,SABANGAN,206,3,0,1,1,0,0,0,0,0
1400122017,SILET,312,0,0,1,1,1,0,0,0,0
1400122018,SUPI-IL,419,4,0,1,1,0,0,0,0,1
1400122019,TAGAYTAY,389,6,0,1,0,0,2,0,0,1
1400123001,LABAAN,659,22,2,4,4,0,1,2,0,0
1400123002,PALANG,399,9,0,0,1,0,0,0,1,0
1400123003,PANTOC,441,11,1,0,6,0,0,0,0,0
1400123004,POBLACION,533,31,1,6,2,0,1,1,0,0
1400123005,TANGADAN,965,21,1,1,3,0,1,2,1,0
1400123006,VILLA MERCEDES,658,22,0,1,3,0,4,0,0,2
1400124001,BAGALAY,580,21,7,1,6,0,2,0,0,0
1400124002,BASBASA,609,11,1,3,3,2,0,0,0,1
1400124003,BUDAC,812,10,6,6,2,0,0,1,0,0
1400124004,BUMAGCAT,433,22,0,3,1,0,1,0,0,1
1400124005,CABAROAN,675,25,14,4,6,1,0,0,0,3
1400124006,DEET,583,30,5,5,1,1,0,1,1,0
1400124007,GADDANI,800,39,8,8,9,1,0,3,2,0
1400124008,PATUCANNAY,762,50,9,5,9,0,2,1,0,1
1400124009,PIAS,709,19,1,4,1,0,1,0,0,0
1400124010,POBLACION,1498,133,6,15,45,0,5,5,6,2
1400124011,VELASCO,794,37,3,6,4,0,3,0,1,2
1400125001,POBLACION,311,8,0,0,2,0,0,0,0,0
1400125002,ALAOA,525,5,2,0,1,0,1,0,0,2
1400125003,ANAYAN,128,3,0,0,0,0,0,0,1,0
1400125004,APAO,183,0,1,0,1,0,0,0,0,0
1400125005,BELAAT,114,0,0,0,0,0,0,0,0,0
1400125006,CAGANAYAN,548,2,2,0,1,0,0,0,0,0
1400125007,COGON,255,2,0,0,0,0,0,0,0,0
1400125008,LANEC,72,0,0,0,0,0,1,0,0,0
1400125009,LAPAT-BALANTAY,185,2,2,0,0,0,0,0,0,0
1400125010,NAGLIBACAN,212,0,0,0,0,0,0,0,0,0
1400126001,ALANGTIN,225,56,9,13,27,1,0,0,0,0
1400126002,AMTUAGAN,287,22,2,3,1,0,0,0,1,0
1400126003,DILONG,413,12,1,7,8,0,2,1,3,0
1400126004,KILI,247,2,4,0,6,0,0,0,0,0
1400126005,POBLACION,337,14,0,2,4,0,1,0,0,0
1400126006,SUPO,452,7,4,1,0,0,0,0,0,0
1400126007,TIEMPO,495,11,1,5,0,0,1,1,1,1
1400126008,TUBTUBA,270,2,1,2,3,0,0,0,0,0
1400126009,WAYANGAN,280,4,2,0,0,0,1,0,0,0
1400126010,TABACDA,149,9,2,0,0,1,0,0,0,1
1400127001,AP-APAYA,353,18,1,1,1,0,1,0,0,0
1400127002,BOL-LILISING,194,0,1,0,0,0,0,0,0,0
1400127003,CAL-LAO,543,14,0,0,1,0,1,0,1,0
1400127004,LAP-LAPOG,530,9,0,0,4,0,0,0,0,0
1400127005,LUMABA,354,6,1,0,1,0,1,0,0,1
1400127006,POBLACION,567,9,4,3,1,0,0,1,0,1
1400127007,TAMAC,429,2,0,1,2,0,1,0,0,0
1400127008,TUQUIB,531,7,3,2,0,0,1,0,1,1
1401101001,ABIANG,683,87,58,50,29,0,0,1,1,0
1401101002,CALIKING,1481,135,53,17,64,1,2,1,1,2
1401101003,CATTUBO,1180,77,18,23,32,3,3,3,0,5
1401101004,NAGUEY,517,75,30,7,25,0,0,0,1,1
1401101005,PAOAY,1871,278,70,57,126,2,5,1,0,1
1401101006,PASDONG,449,78,3,15,41,0,1,1,2,1
1401101007,POBLACION,809,113,37,19,68,3,0,0,1,2
1401101008,TOPDAC,1105,112,62,26,61,0,2,1,3,4
1430300001,APUGAN-LOAKAN,862,138,24,14,42,0,0,3,2,2
1430300002,ASIN ROAD,3544,731,86,134,172,3,6,4,1,10
1430300003,ATOK TRAIL,501,100,4,7,15,0,2,1,0,0
1430300004,BAKAKENG CENTRAL,2494,930,77,95,161,39,2,1,4,6
1430300005,BAKAKENG NORTH,2054,915,43,67,156,0,0,2,4,1
1430300006,HAPPY HOLLOW,818,97,25,12,20,0,3,2,0,0
1430300007,BALSIGAN,839,122,7,22,54,3,1,1,0,0
1430300008,BAYAN PARK WEST,475,156,12,12,35,1,2,0,0,0
1430300010,BAYAN PARK EAST,281,107,4,26,33,0,0,0,0,7
1430300011,BROOKSPOINT,635,164,7,23,45,1,0,0,0,0
1430300012,BROOKSIDE,612,224,9,26,47,0,1,0,0,0
1430300013,CABINET HILL-TEACHER'S CAMP,1028,311,16,28,54,0,0,1,1,3
1430300016,CAMP ALLEN,611,208,12,19,32,0,0,1,1,2
1430300017,CAMP  7,2860,1378,50,112,204,1,3,5,3,6
1430300018,CAMP  8,901,199,10,21,45,1,0,0,0,0
1430300019,CAMPO FILIPINO,323,123,6,21,18,20,2,1,1,0
1430300022,CITY CAMP CENTRAL,705,127,6,18,37,3,1,0,0,0
1430300023,CITY CAMP PROPER,687,193,5,21,29,0,0,3,1,2
1430300025,COUNTRY CLUB VILLAGE,675,129,12,13,24,0,0,0,0,1
1430300026,CRESENCIA VILLAGE,542,156,7,13,25,0,2,0,0,2
1430300028,DAGSIAN UPPER,220,42,2,5,14,0,0,0,0,0
1430300029,DPS AREA,354,149,0,6,22,1,0,1,0,0
1430300030,DIZON SUBDIVISION,365,187,9,11,40,1,0,0,0,0
1430300034,QUIRINO HILL EAST,903,119,27,22,47,1,0,1,0,6
1430300035,ENGINEERS' HILL,710,301,10,21,62,0,1,1,1,0
1430300036,FAIRVIEW  VILLAGE,2351,526,20,67,98,2,2,1,1,2
1430300037,FORT DEL PILAR,948,312,9,27,199,0,0,0,0,1
1430300038,GENERAL LUNA UPPER,163,141,4,10,18,0,0,1,0,0
1430300039,GENERAL LUNA LOWER,151,85,1,7,7,0,0,0,0,0
1430300040,GIBRALTAR,2016,497,31,64,141,8,1,7,1,3
1430300041,GREENWATER VILLAGE,512,145,6,17,25,0,2,4,1,4
1430300042,GUISAD CENTRAL,721,222,16,24,62,0,1,1,1,0
1430300043,GUISAD SORONG,566,88,10,18,25,0,1,0,0,1
1430300045,HILLSIDE,436,113,3,9,36,0,0,2,0,2
1430300046,HOLY GHOST EXTENSION,800,212,24,36,58,1,2,1,1,1
1430300047,HOLY GHOST PROPER,567,183,17,21,29,0,0,1,0,0
1430300049,IMELDA VILLAGE,466,143,5,14,25,0,1,0,0,1
1430300050,IRISAN,8360,1596,146,267,407,14,8,8,7,6
1430300051,KAYANG EXTENSION,511,103,5,14,17,2,0,1,1,0
1430300052,KIAS,1471,340,30,51,87,0,2,5,1,3
1430300053,KAGITINGAN,302,51,6,21,9,34,0,0,0,1
1430300054,LOAKAN PROPER,2324,712,59,62,165,0,4,4,0,3
1430300055,LOPEZ JAENA,450,92,6,23,15,0,0,0,3,0
1430300056,LOURDES SUBDIVISION EXTENSION,478,87,7,17,15,7,4,0,0,0
1430300058,DAGSIAN LOWER,508,95,7,16,34,0,0,0,0,1
1430300059,LOURDES SUBDIVISION LOWER,141,62,1,3,10,0,0,0,0,0
1430300061,QUIRINO HILL LOWER,520,150,9,9,31,1,0,1,0,0
1430300062,GENERAL EMILIO F. AGUINALDO,584,193,3,19,35,3,3,0,0,0
1430300063,LUALHATI,401,146,12,30,20,24,0,0,0,0
1430300064,LUCNAB,641,147,17,17,42,0,1,1,2,3
1430300065,MAGSAYSAY LOWER,374,71,11,8,17,3,0,0,0,1
1430300066,MAGSAYSAY PRIVATE ROAD,239,99,3,2,11,0,1,0,0,0
1430300067,AURORA HILL PROPER,201,99,4,15,14,0,0,0,0,0
1430300068,BAL-MARCOVILLE,287,72,3,6,11,0,0,0,0,0
1430300069,QUIRINO HILL MIDDLE,798,121,20,15,54,1,0,2,1,0
1430300071,MILITARY CUT-OFF,465,210,10,8,49,1,1,0,3,1
1430300072,MINES VIEW PARK,598,121,5,8,22,12,1,0,0,0
1430300074,MODERN SITE EAST,738,253,15,32,61,0,0,1,0,0
1430300075,MODERN SITE WEST,365,116,1,20,20,0,2,1,1,0
1430300076,NEW LUCBAN,588,228,13,16,38,0,0,3,0,2
1430300078,AURORA HILL NORTH CENTRAL,136,59,2,12,5,0,0,0,0,1
1430300079,SANITARY CAMP NORTH,659,173,7,21,32,1,1,0,0,3
1430300081,OUTLOOK DRIVE,701,181,13,31,39,0,2,1,1,5
1430300082,PACDAL,1655,579,47,61,129,0,2,3,2,2
1430300086,PINGET,1948,356,31,71,106,0,1,3,1,5
1430300087,PINSAO PILOT PROJECT,1213,246,20,25,72,1,2,4,1,2
1430300088,PINSAO PROPER,1701,449,26,40,108,1,4,0,0,3
1430300089,POLIWES,633,152,13,15,55,3,3,0,2,2
1430300090,PUCSUSAN,283,51,4,13,18,0,0,0,0,0
1430300091,MRR-QUEEN OF PEACE,634,161,7,13,23,2,3,1,1,0
1430300092,ROCK QUARRY LOWER,628,149,4,28,27,64,2,0,1,0
1430300094,SALUD MITRA,392,202,2,13,20,0,0,1,0,0
1430300096,SAN ANTONIO VILLAGE,498,72,4,47,14,0,0,0,0,0
1430300097,SAN LUIS VILLAGE,2248,578,40,65,120,2,2,7,1,1
1430300098,SAN ROQUE VILLAGE,196,95,6,5,20,0,0,0,0,0
1430300099,SAN VICENTE,1509,272,17,47,98,9,0,2,3,1
1430300100,SANTA ESCOLASTICA,450,109,2,5,23,0,0,0,0,3
1430300101,SANTO ROSARIO,701,179,4,26,37,0,2,2,0,0
1430300102,SANTO TOMAS SCHOOL AREA,422,44,12,7,12,0,0,2,0,0
1430300103,SANTO TOMAS PROPER,1487,579,45,59,120,1,2,1,4,5
1430300105,SCOUT BARRIO,431,149,1,20,28,0,3,0,0,3
1430300106,SESSION ROAD AREA,210,66,4,10,12,2,0,0,2,0
1430300107,SLAUGHTER HOUSE AREA,791,126,9,14,20,0,1,1,0,0
1430300109,SANITARY CAMP SOUTH,495,169,6,14,27,0,0,0,1,1
1430300110,SAINT JOSEPH VILLAGE,1133,310,17,30,68,0,2,1,1,1
1430300111,TEODORA ALONZO,335,113,8,13,21,1,0,2,0,2
1430300112,TRANCOVILLE,592,358,13,31,56,1,0,1,0,1
1430300114,ROCK QUARRY UPPER,445,179,8,6,29,0,3,0,0,2
1430300115,VICTORIA VILLAGE,752,206,10,19,39,0,0,2,1,2
1430300116,QUIRINO HILL WEST,595,98,6,20,46,0,2,0,0,1
1430300117,ANDRES BONIFACIO,341,178,9,20,23,0,0,1,1,1
1430300119,LEGARDA-BURNHAM-KISAD,224,162,5,19,30,0,4,0,0,0
1430300120,IMELDA R. MARCOS,288,83,5,15,15,0,0,0,0,0
1430300122,LOURDES SUBDIVISION PROPER,373,109,7,13,22,0,0,0,0,0
1430300124,QUIRINO-MAGSAYSAY UPPER,565,327,9,19,57,0,1,0,0,0
1430300125,A. BONIFACIO-CAGUIOA-RIMANDO,246,118,6,8,27,0,0,0,0,0
1430300126,AMBIONG,630,221,8,18,42,0,0,1,4,2
1430300128,AURORA HILL SOUTH CENTRAL,395,84,5,24,17,0,1,0,0,0
1430300129,ABANAO-ZANDUETA-KAYONG-CHUGUM-OTEK,401,128,1,28,23,115,1,1,0,2
1430300131,BGH COMPOUND,589,170,11,14,33,1,1,3,0,2
1430300132,BAYAN PARK VILLAGE,283,108,5,18,16,0,0,1,0,0
1430300133,CAMDAS SUBDIVISION,380,149,5,22,36,0,0,0,2,0
1430300134,PALMA-URBANO,284,154,6,10,28,11,0,1,0,1
1430300135,DOMINICAN HILL-MIRADOR,1448,398,25,32,65,3,2,0,2,1
1430300136,ALFONSO  TABORA,290,160,5,21,25,2,0,3,1,0
1430300137,DONTOGAN,1894,464,54,48,96,0,3,3,1,1
1430300138,FERDINAND,448,216,13,49,20,98,1,2,0,0
1430300139,HAPPY HOMES,479,149,19,33,18,0,0,1,0,0
1430300140,HARRISON-CLAUDIO CARANTES,138,32,3,4,4,2,0,0,0,0
1430300141,HONEYMOON,925,272,20,27,41,0,3,2,4,0
1430300142,KABAYANIHAN,268,94,6,20,15,3,0,1,0,0
1430300143,KAYANG-HILLTOP,495,85,11,8,12,2,0,0,1,1
1430300144,GABRIELA SILANG,911,171,8,34,40,1,1,1,1,2
1430300145,LIWANAG-LOAKAN,947,253,27,30,69,0,0,4,1,1
1430300147,MALCOLM SQUARE-PERFECTO,234,60,5,41,8,101,0,0,0,0
1430300148,MANUEL A. ROXAS,236,111,4,5,20,0,0,0,0,0
1430300149,PADRE BURGOS,727,185,10,15,37,3,1,2,0,0
1430300150,QUEZON HILL UPPER,800,248,12,26,46,0,1,4,1,3
1430300151,ROCK QUARRY MIDDLE,380,113,7,6,37,0,0,2,0,0
1430300152,PHIL-AM,138,97,4,7,22,0,0,1,1,1
1430300153,QUEZON HILL PROPER,412,125,4,16,21,0,0,0,0,0
1430300154,MIDDLE QUEZON HILL SUBDIVISION,1013,285,14,37,57,1,1,2,0,2
1430300155,RIZAL MONUMENT AREA,304,58,6,7,11,1,0,0,0,1
1430300156,SLU-SVP HOUSING VILLAGE,503,309,8,22,46,0,1,1,0,0
1430300157,SOUTH DRIVE,134,53,1,6,8,0,0,0,1,0
1430300159,MAGSAYSAY UPPER,110,28,1,8,5,18,1,0,0,0
1430300160,MARKET SUBDIVISION UPPER,414,91,8,7,13,5,1,0,0,0
1430300161,PADRE ZAMORA,726,151,11,21,20,0,0,0,4,3
1401103001,AMPUSONGAN,1352,87,62,32,49,0,0,1,3,0
1401103002,BAGU,381,36,22,2,7,0,0,0,0,0
1401103004,DALIPEY,1307,91,72,25,32,1,3,1,1,3
1401103005,GAMBANG,1768,186,96,26,49,0,3,0,1,0
1401103007,KAYAPA,708,83,73,23,36,1,0,0,3,1
1401103009,POBLACION,1066,51,26,19,32,0,1,1,0,2
1401103010,SINACBAT,775,66,34,18,29,0,2,0,1,0
1401104002,BILA,682,132,23,21,32,0,0,0,1,3
1401104003,BOBOK-BISAL,610,109,21,12,35,0,0,2,0,4
1401104005,EKIP,454,46,36,8,21,0,0,0,0,1
1401104006,KARAO,499,121,6,10,31,0,0,0,0,2
1401104007,NAWAL,261,105,72,12,34,0,1,1,0,3
1401104008,PITO,500,70,31,15,28,0,0,0,1,0
1401104009,POBLACION,981,204,33,22,61,0,3,1,1,10
1401104010,TIKEY,249,128,17,11,19,0,2,1,0,2
1401105001,ABATAN,1543,258,74,65,89,28,3,1,0,0
1401105002,AMGALEYGUEY,1179,113,57,24,48,0,2,2,3,1
1401105003,AMLIMAY,920,70,23,10,40,0,0,0,2,1
1401105004,BACULONGAN NORTE,1116,113,45,42,55,0,3,1,1,2
1401105006,BANGAO,1885,170,72,70,61,1,3,2,0,0
1401105007,BUYACAOAN,1440,182,33,51,58,0,1,2,1,3
1401105008,CALAMAGAN,417,40,43,7,7,0,0,1,0,0
1401105009,CATLUBONG,1259,84,21,22,58,2,2,0,1,0
1401105010,LOO,1952,204,60,46,76,2,1,2,2,3
1401105012,NATUBLENG,896,66,9,19,30,2,1,0,1,0
1401105013,POBLACION,1328,167,51,31,57,1,2,5,7,0
1401105014,BACULONGAN SUR,1352,160,102,51,36,0,1,3,1,2
1401105015,LENGAOAN,775,80,9,13,26,0,0,3,1,3
1401105016,SEBANG,1123,69,27,14,19,0,0,0,5,1
1401106001,AMPUCAO,4400,413,122,87,177,2,0,6,4,6
1401106002,DALUPIRIP,1112,293,21,22,66,1,2,2,2,6
1401106003,GUMATDANG,760,85,20,12,44,0,2,1,2,1
