psgc,level,pop_male_2020,pop_female_2020,age_sex_2020
0908300000,province,342356,326292,"[{""age"":""0 - 4"",""both"":72706,""male"":37576,""female"":35130},{""age"":""5 - 9"",""both"":80830,""male"":41754,""female"":39076},{""age"":""10 - 14"",""both"":78633,""male"":40239,""female"":38394},{""age"":""15 - 19"",""both"":71144,""male"":36277,""female"":34867},{""age"":""20 - 24"",""both"":58141,""male"":29498,""female"":28643},{""age"":""25 - 29"",""both"":52943,""male"":26900,""female"":26043},{""age"":""30 - 34"",""both"":45746,""male"":23725,""female"":22021},{""age"":""35 - 39"",""both"":38984,""male"":20368,""female"":18616},{""age"":""40 - 44"",""both"":35498,""male"":18731,""female"":16767},{""age"":""45 - 49"",""both"":31444,""male"":16368,""female"":15076},{""age"":""50 - 54"",""both"":28311,""male"":14573,""female"":13738},{""age"":""55 - 59"",""both"":23316,""male"":11971,""female"":11345},{""age"":""60 - 64"",""both"":18900,""male"":9494,""female"":9406},{""age"":""65 - 69"",""both"":13524,""male"":6724,""female"":6800},{""age"":""70 - 74"",""both"":8367,""male"":3840,""female"":4527},{""age"":""75 - 79"",""both"":5182,""male"":2292,""female"":2890},{""age"":""80 years and over"",""both"":4979,""male"":2026,""female"":2953}]"
0908301000,municipality,20278,19165,"[{""age"":""0 - 4"",""both"":4418,""male"":2258,""female"":2160},{""age"":""5 - 9"",""both"":4945,""male"":2534,""female"":2411},{""age"":""10 - 14"",""both"":4659,""male"":2397,""female"":2262},{""age"":""15 - 19"",""both"":4243,""male"":2188,""female"":2055},{""age"":""20 - 24"",""both"":3529,""male"":1810,""female"":1719},{""age"":""25 - 29"",""both"":3225,""male"":1664,""female"":1561},{""age"":""30 - 34"",""both"":2717,""male"":1445,""female"":1272},{""age"":""35 - 39"",""both"":2273,""male"":1229,""female"":1044},{""age"":""40 - 44"",""both"":1935,""male"":1017,""female"":918},{""age"":""45 - 49"",""both"":1711,""male"":868,""female"":843},{""age"":""50 - 54"",""both"":1572,""male"":819,""female"":753},{""age"":""55 - 59"",""both"":1299,""male"":668,""female"":631},{""age"":""60 - 64"",""both"":1114,""male"":565,""female"":549},{""age"":""65 - 69"",""both"":738,""male"":366,""female"":372},{""age"":""70 - 74"",""both"":472,""male"":203,""female"":269},{""age"":""75 - 79"",""both"":285,""male"":123,""female"":162},{""age"":""80 years and over"",""both"":308,""male"":124,""female"":184}]"
0908302000,municipality,19553,18832,"[{""age"":""0 - 4"",""both"":3866,""male"":1996,""female"":1870},{""age"":""5 - 9"",""both"":4491,""male"":2351,""female"":2140},{""age"":""10 - 14"",""both"":4417,""male"":2307,""female"":2110},{""age"":""15 - 19"",""both"":3771,""male"":1901,""female"":1870},{""age"":""20 - 24"",""both"":3148,""male"":1561,""female"":1587},{""age"":""25 - 29"",""both"":2948,""male"":1489,""female"":1459},{""age"":""30 - 34"",""both"":2588,""male"":1357,""female"":1231},{""age"":""35 - 39"",""both"":2268,""male"":1178,""female"":1090},{""age"":""40 - 44"",""both"":2100,""male"":1112,""female"":988},{""age"":""45 - 49"",""both"":1904,""male"":1001,""female"":903},{""age"":""50 - 54"",""both"":1731,""male"":872,""female"":859},{""age"":""55 - 59"",""both"":1544,""male"":766,""female"":778},{""age"":""60 - 64"",""both"":1306,""male"":631,""female"":675},{""age"":""65 - 69"",""both"":952,""male"":456,""female"":496},{""age"":""70 - 74"",""both"":570,""male"":257,""female"":313},{""age"":""75 - 79"",""both"":372,""male"":154,""female"":218},{""age"":""80 years and over"",""both"":409,""male"":164,""female"":245}]"
0908303000,municipality,16667,15785,"[{""age"":""0 - 4"",""both"":3265,""male"":1677,""female"":1588},{""age"":""5 - 9"",""both"":3908,""male"":1976,""female"":1932},{""age"":""10 - 14"",""both"":3796,""male"":1912,""female"":1884},{""age"":""15 - 19"",""both"":3168,""male"":1639,""female"":1529},{""age"":""20 - 24"",""both"":2663,""male"":1344,""female"":1319},{""age"":""25 - 29"",""both"":2576,""male"":1335,""female"":1241},{""age"":""30 - 34"",""both"":2298,""male"":1232,""female"":1066},{""age"":""35 - 39"",""both"":2024,""male"":1082,""female"":942},{""age"":""40 - 44"",""both"":1809,""male"":990,""female"":819},{""age"":""45 - 49"",""both"":1492,""male"":781,""female"":711},{""age"":""50 - 54"",""both"":1454,""male"":759,""female"":695},{""age"":""55 - 59"",""both"":1218,""male"":593,""female"":625},{""age"":""60 - 64"",""both"":1060,""male"":549,""female"":511},{""age"":""65 - 69"",""both"":699,""male"":336,""female"":363},{""age"":""70 - 74"",""both"":461,""male"":234,""female"":227},{""age"":""75 - 79"",""both"":288,""male"":127,""female"":161},{""age"":""80 years and over"",""both"":273,""male"":101,""female"":172}]"
0908304000,municipality,13335,12645,"[{""age"":""0 - 4"",""both"":2853,""male"":1481,""female"":1372},{""age"":""5 - 9"",""both"":3070,""male"":1569,""female"":1501},{""age"":""10 - 14"",""both"":2978,""male"":1505,""female"":1473},{""age"":""15 - 19"",""both"":2607,""male"":1292,""female"":1315},{""age"":""20 - 24"",""both"":2225,""male"":1144,""female"":1081},{""age"":""25 - 29"",""both"":2129,""male"":1125,""female"":1004},{""age"":""30 - 34"",""both"":1903,""male"":999,""female"":904},{""age"":""35 - 39"",""both"":1596,""male"":850,""female"":746},{""age"":""40 - 44"",""both"":1395,""male"":760,""female"":635},{""age"":""45 - 49"",""both"":1185,""male"":628,""female"":557},{""age"":""50 - 54"",""both"":1095,""male"":566,""female"":529},{""age"":""55 - 59"",""both"":952,""male"":461,""female"":491},{""age"":""60 - 64"",""both"":748,""male"":385,""female"":363},{""age"":""65 - 69"",""both"":524,""male"":253,""female"":271},{""age"":""70 - 74"",""both"":311,""male"":145,""female"":166},{""age"":""75 - 79"",""both"":181,""male"":75,""female"":106},{""age"":""80 years and over"",""both"":228,""male"":97,""female"":131}]"
0908305000,municipality,44946,44006,"[{""age"":""0 - 4"",""both"":9060,""male"":4800,""female"":4260},{""age"":""5 - 9"",""both"":10082,""male"":5146,""female"":4936},{""age"":""10 - 14"",""both"":9956,""male"":5129,""female"":4827},{""age"":""15 - 19"",""both"":9199,""male"":4610,""female"":4589},{""age"":""20 - 24"",""both"":7738,""male"":3831,""female"":3907},{""age"":""25 - 29"",""both"":7289,""male"":3593,""female"":3696},{""age"":""30 - 34"",""both"":6458,""male"":3280,""female"":3178},{""age"":""35 - 39"",""both"":5677,""male"":2889,""female"":2788},{""age"":""40 - 44"",""both"":5333,""male"":2735,""female"":2598},{""age"":""45 - 49"",""both"":4453,""male"":2295,""female"":2158},{""age"":""50 - 54"",""both"":3898,""male"":1960,""female"":1938},{""age"":""55 - 59"",""both"":3153,""male"":1578,""female"":1575},{""age"":""60 - 64"",""both"":2473,""male"":1188,""female"":1285},{""age"":""65 - 69"",""both"":1749,""male"":857,""female"":892},{""age"":""70 - 74"",""both"":1100,""male"":494,""female"":606},{""age"":""75 - 79"",""both"":736,""male"":313,""female"":423},{""age"":""80 years and over"",""both"":598,""male"":248,""female"":350}]"
0908306000,municipality,23822,22977,"[{""age"":""0 - 4"",""both"":5172,""male"":2638,""female"":2534},{""age"":""5 - 9"",""both"":5604,""male"":2944,""female"":2660},{""age"":""10 - 14"",""both"":5426,""male"":2751,""female"":2675},{""age"":""15 - 19"",""both"":4982,""male"":2531,""female"":2451},{""age"":""20 - 24"",""both"":3990,""male"":2021,""female"":1969},{""age"":""25 - 29"",""both"":3632,""male"":1872,""female"":1760},{""age"":""30 - 34"",""both"":2952,""male"":1534,""female"":1418},{""age"":""35 - 39"",""both"":2618,""male"":1329,""female"":1289},{""age"":""40 - 44"",""both"":2492,""male"":1304,""female"":1188},{""age"":""45 - 49"",""both"":2251,""male"":1131,""female"":1120},{""age"":""50 - 54"",""both"":2172,""male"":1122,""female"":1050},{""age"":""55 - 59"",""both"":1767,""male"":916,""female"":851},{""age"":""60 - 64"",""both"":1370,""male"":668,""female"":702},{""age"":""65 - 69"",""both"":990,""male"":480,""female"":510},{""age"":""70 - 74"",""both"":658,""male"":276,""female"":382},{""age"":""75 - 79"",""both"":381,""male"":180,""female"":201},{""age"":""80 years and over"",""both"":342,""male"":125,""female"":217}]"
0908307000,municipality,18923,18404,"[{""age"":""0 - 4"",""both"":4978,""male"":2569,""female"":2409},{""age"":""5 - 9"",""both"":5007,""male"":2551,""female"":2456},{""age"":""10 - 14"",""both"":4723,""male"":2335,""female"":2388},{""age"":""15 - 19"",""both"":4367,""male"":2179,""female"":2188},{""age"":""20 - 24"",""both"":3562,""male"":1839,""female"":1723},{""age"":""25 - 29"",""both"":2958,""male"":1456,""female"":1502},{""age"":""30 - 34"",""both"":2386,""male"":1185,""female"":1201},{""age"":""35 - 39"",""both"":1996,""male"":1002,""female"":994},{""age"":""40 - 44"",""both"":1791,""male"":911,""female"":880},{""age"":""45 - 49"",""both"":1559,""male"":797,""female"":762},{""age"":""50 - 54"",""both"":1171,""male"":626,""female"":545},{""age"":""55 - 59"",""both"":938,""male"":494,""female"":444},{""age"":""60 - 64"",""both"":740,""male"":390,""female"":350},{""age"":""65 - 69"",""both"":529,""male"":280,""female"":249},{""age"":""70 - 74"",""both"":302,""male"":154,""female"":148},{""age"":""75 - 79"",""both"":165,""male"":84,""female"":81},{""age"":""80 years and over"",""both"":155,""male"":71,""female"":84}]"
0908308000,municipality,16211,15736,"[{""age"":""0 - 4"",""both"":3082,""male"":1577,""female"":1505},{""age"":""5 - 9"",""both"":3747,""male"":1935,""female"":1812},{""age"":""10 - 14"",""both"":3736,""male"":1903,""female"":1833},{""age"":""15 - 19"",""both"":3407,""male"":1773,""female"":1634},{""age"":""20 - 24"",""both"":2520,""male"":1246,""female"":1274},{""age"":""25 - 29"",""both"":2269,""male"":1149,""female"":1120},{""age"":""30 - 34"",""both"":2060,""male"":1016,""female"":1044},{""age"":""35 - 39"",""both"":1874,""male"":981,""female"":893},{""age"":""40 - 44"",""both"":1704,""male"":903,""female"":801},{""age"":""45 - 49"",""both"":1651,""male"":864,""female"":787},{""age"":""50 - 54"",""both"":1475,""male"":740,""female"":735},{""age"":""55 - 59"",""both"":1283,""male"":667,""female"":616},{""age"":""60 - 64"",""both"":1171,""male"":588,""female"":583},{""age"":""65 - 69"",""both"":869,""male"":416,""female"":453},{""age"":""70 - 74"",""both"":458,""male"":191,""female"":267},{""age"":""75 - 79"",""both"":320,""male"":150,""female"":170},{""age"":""80 years and over"",""both"":321,""male"":112,""female"":209}]"
0908309000,municipality,21330,20378,"[{""age"":""0 - 4"",""both"":4510,""male"":2321,""female"":2189},{""age"":""5 - 9"",""both"":5036,""male"":2552,""female"":2484},{""age"":""10 - 14"",""both"":4953,""male"":2511,""female"":2442},{""age"":""15 - 19"",""both"":4518,""male"":2317,""female"":2201},{""age"":""20 - 24"",""both"":3464,""male"":1796,""female"":1668},{""age"":""25 - 29"",""both"":3155,""male"":1609,""female"":1546},{""age"":""30 - 34"",""both"":2821,""male"":1449,""female"":1372},{""age"":""35 - 39"",""both"":2411,""male"":1285,""female"":1126},{""age"":""40 - 44"",""both"":2208,""male"":1212,""female"":996},{""age"":""45 - 49"",""both"":1939,""male"":1008,""female"":931},{""age"":""50 - 54"",""both"":1728,""male"":859,""female"":869},{""age"":""55 - 59"",""both"":1477,""male"":745,""female"":732},{""age"":""60 - 64"",""both"":1312,""male"":657,""female"":655},{""age"":""65 - 69"",""both"":959,""male"":498,""female"":461},{""age"":""70 - 74"",""both"":560,""male"":256,""female"":304},{""age"":""75 - 79"",""both"":320,""male"":136,""female"":184},{""age"":""80 years and over"",""both"":337,""male"":119,""female"":218}]"
0908310000,municipality,19487,18911,"[{""age"":""0 - 4"",""both"":4327,""male"":2205,""female"":2122},{""age"":""5 - 9"",""both"":4329,""male"":2192,""female"":2137},{""age"":""10 - 14"",""both"":4346,""male"":2206,""female"":2140},{""age"":""15 - 19"",""both"":4189,""male"":2127,""female"":2062},{""age"":""20 - 24"",""both"":3909,""male"":1970,""female"":1939},{""age"":""25 - 29"",""both"":3499,""male"":1713,""female"":1786},{""age"":""30 - 34"",""both"":2920,""male"":1496,""female"":1424},{""age"":""35 - 39"",""both"":2319,""male"":1208,""female"":1111},{""age"":""40 - 44"",""both"":1882,""male"":996,""female"":886},{""age"":""45 - 49"",""both"":1675,""male"":891,""female"":784},{""age"":""50 - 54"",""both"":1428,""male"":696,""female"":732},{""age"":""55 - 59"",""both"":1187,""male"":624,""female"":563},{""age"":""60 - 64"",""both"":911,""male"":476,""female"":435},{""age"":""65 - 69"",""both"":606,""male"":299,""female"":307},{""age"":""70 - 74"",""both"":423,""male"":192,""female"":231},{""age"":""75 - 79"",""both"":236,""male"":109,""female"":127},{""age"":""80 years and over"",""both"":212,""male"":87,""female"":125}]"
0908311000,municipality,18156,16771,"[{""age"":""0 - 4"",""both"":3831,""male"":1934,""female"":1897},{""age"":""5 - 9"",""both"":4179,""male"":2196,""female"":1983},{""age"":""10 - 14"",""both"":4070,""male"":2106,""female"":1964},{""age"":""15 - 19"",""both"":3846,""male"":1974,""female"":1872},{""age"":""20 - 24"",""both"":3207,""male"":1662,""female"":1545},{""age"":""25 - 29"",""both"":2759,""male"":1448,""female"":1311},{""age"":""30 - 34"",""both"":2418,""male"":1288,""female"":1130},{""age"":""35 - 39"",""both"":1993,""male"":1049,""female"":944},{""age"":""40 - 44"",""both"":1797,""male"":953,""female"":844},{""age"":""45 - 49"",""both"":1584,""male"":849,""female"":735},{""age"":""50 - 54"",""both"":1503,""male"":773,""female"":730},{""age"":""55 - 59"",""both"":1160,""male"":629,""female"":531},{""age"":""60 - 64"",""both"":967,""male"":489,""female"":478},{""age"":""65 - 69"",""both"":673,""male"":359,""female"":314},{""age"":""70 - 74"",""both"":436,""male"":214,""female"":222},{""age"":""75 - 79"",""both"":260,""male"":117,""female"":143},{""age"":""80 years and over"",""both"":244,""male"":116,""female"":128}]"
0908312000,municipality,22695,20860,"[{""age"":""0 - 4"",""both"":4362,""male"":2304,""female"":2058},{""age"":""5 - 9"",""both"":5322,""male"":2796,""female"":2526},{""age"":""10 - 14"",""both"":5349,""male"":2777,""female"":2572},{""age"":""15 - 19"",""both"":4741,""male"":2410,""female"":2331},{""age"":""20 - 24"",""both"":3736,""male"":1941,""female"":1795},{""age"":""25 - 29"",""both"":3406,""male"":1759,""female"":1647},{""age"":""30 - 34"",""both"":2906,""male"":1546,""female"":1360},{""age"":""35 - 39"",""both"":2592,""male"":1343,""female"":1249},{""age"":""40 - 44"",""both"":2379,""male"":1265,""female"":1114},{""age"":""45 - 49"",""both"":2079,""male"":1120,""female"":959},{""age"":""50 - 54"",""both"":1843,""male"":968,""female"":875},{""age"":""55 - 59"",""both"":1518,""male"":817,""female"":701},{""age"":""60 - 64"",""both"":1224,""male"":613,""female"":611},{""age"":""65 - 69"",""both"":884,""male"":463,""female"":421},{""age"":""70 - 74"",""both"":530,""male"":253,""female"":277},{""age"":""75 - 79"",""both"":355,""male"":160,""female"":195},{""age"":""80 years and over"",""both"":329,""male"":160,""female"":169}]"
0908313000,municipality,20993,19522,"[{""age"":""0 - 4"",""both"":4253,""male"":2224,""female"":2029},{""age"":""5 - 9"",""both"":5018,""male"":2633,""female"":2385},{""age"":""10 - 14"",""both"":4838,""male"":2556,""female"":2282},{""age"":""15 - 19"",""both"":4305,""male"":2205,""female"":2100},{""age"":""20 - 24"",""both"":3277,""male"":1637,""female"":1640},{""age"":""25 - 29"",""both"":3198,""male"":1653,""female"":1545},{""age"":""30 - 34"",""both"":2628,""male"":1390,""female"":1238},{""age"":""35 - 39"",""both"":2225,""male"":1171,""female"":1054},{""age"":""40 - 44"",""both"":2177,""male"":1160,""female"":1017},{""age"":""45 - 49"",""both"":1983,""male"":1021,""female"":962},{""age"":""50 - 54"",""both"":1890,""male"":995,""female"":895},{""age"":""55 - 59"",""both"":1535,""male"":807,""female"":728},{""age"":""60 - 64"",""both"":1233,""male"":637,""female"":596},{""age"":""65 - 69"",""both"":840,""male"":421,""female"":419},{""age"":""70 - 74"",""both"":501,""male"":233,""female"":268},{""age"":""75 - 79"",""both"":308,""male"":133,""female"":175},{""age"":""80 years and over"",""both"":306,""male"":117,""female"":189}]"
0908314000,municipality,14271,13602,"[{""age"":""0 - 4"",""both"":3920,""male"":2053,""female"":1867},{""age"":""5 - 9"",""both"":3500,""male"":1762,""female"":1738},{""age"":""10 - 14"",""both"":3475,""male"":1791,""female"":1684},{""age"":""15 - 19"",""both"":3160,""male"":1628,""female"":1532},{""age"":""20 - 24"",""both"":2567,""male"":1301,""female"":1266},{""age"":""25 - 29"",""both"":2099,""male"":1034,""female"":1065},{""age"":""30 - 34"",""both"":1945,""male"":973,""female"":972},{""age"":""35 - 39"",""both"":1488,""male"":782,""female"":706},{""age"":""40 - 44"",""both"":1325,""male"":671,""female"":654},{""age"":""45 - 49"",""both"":1239,""male"":654,""female"":585},{""age"":""50 - 54"",""both"":942,""male"":500,""female"":442},{""age"":""55 - 59"",""both"":711,""male"":364,""female"":347},{""age"":""60 - 64"",""both"":541,""male"":275,""female"":266},{""age"":""65 - 69"",""both"":402,""male"":219,""female"":183},{""age"":""70 - 74"",""both"":259,""male"":124,""female"":135},{""age"":""75 - 79"",""both"":158,""male"":72,""female"":86},{""age"":""80 years and over"",""both"":142,""male"":68,""female"":74}]"
0908315000,municipality,27909,26067,"[{""age"":""0 - 4"",""both"":5693,""male"":2983,""female"":2710},{""age"":""5 - 9"",""both"":6629,""male"":3448,""female"":3181},{""age"":""10 - 14"",""both"":6310,""male"":3202,""female"":3108},{""age"":""15 - 19"",""both"":5527,""male"":2913,""female"":2614},{""age"":""20 - 24"",""both"":4482,""male"":2269,""female"":2213},{""age"":""25 - 29"",""both"":4148,""male"":2145,""female"":2003},{""age"":""30 - 34"",""both"":3704,""male"":1953,""female"":1751},{""age"":""35 - 39"",""both"":3066,""male"":1656,""female"":1410},{""age"":""40 - 44"",""both"":2926,""male"":1562,""female"":1364},{""age"":""45 - 49"",""both"":2619,""male"":1365,""female"":1254},{""age"":""50 - 54"",""both"":2440,""male"":1290,""female"":1150},{""age"":""55 - 59"",""both"":2005,""male"":1008,""female"":997},{""age"":""60 - 64"",""both"":1541,""male"":787,""female"":754},{""age"":""65 - 69"",""both"":1204,""male"":584,""female"":620},{""age"":""70 - 74"",""both"":750,""male"":348,""female"":402},{""age"":""75 - 79"",""both"":466,""male"":201,""female"":265},{""age"":""80 years and over"",""both"":466,""male"":195,""female"":271}]"
0908316000,municipality,23780,22631,"[{""age"":""0 - 4"",""both"":5116,""male"":2556,""female"":2560},{""age"":""5 - 9"",""both"":5963,""male"":3169,""female"":2794},{""age"":""10 - 14"",""both"":5601,""male"":2851,""female"":2750},{""age"":""15 - 19"",""both"":5114,""male"":2590,""female"":2524},{""age"":""20 - 24"",""both"":4124,""male"":2126,""female"":1998},{""age"":""25 - 29"",""both"":3653,""male"":1856,""female"":1797},{""age"":""30 - 34"",""both"":3042,""male"":1582,""female"":1460},{""age"":""35 - 39"",""both"":2564,""male"":1334,""female"":1230},{""age"":""40 - 44"",""both"":2245,""male"":1180,""female"":1065},{""age"":""45 - 49"",""both"":2120,""male"":1095,""female"":1025},{""age"":""50 - 54"",""both"":1969,""male"":1028,""female"":941},{""age"":""55 - 59"",""both"":1569,""male"":834,""female"":735},{""age"":""60 - 64"",""both"":1189,""male"":596,""female"":593},{""age"":""65 - 69"",""both"":906,""male"":437,""female"":469},{""age"":""70 - 74"",""both"":576,""male"":266,""female"":310},{""age"":""75 - 79"",""both"":351,""male"":158,""female"":193},{""age"":""80 years and over"",""both"":309,""male"":122,""female"":187}]"
1001300000,province,798656,738973,"[{""age"":""0 - 4"",""both"":170498,""male"":88353,""female"":82145},{""age"":""5 - 9"",""both"":185288,""male"":95683,""female"":89605},{""age"":""10 - 14"",""both"":175390,""male"":90325,""female"":85065},{""age"":""15 - 19"",""both"":157284,""male"":80861,""female"":76423},{""age"":""20 - 24"",""both"":137550,""male"":70877,""female"":66673},{""age"":""25 - 29"",""both"":127764,""male"":67148,""female"":60616},{""age"":""30 - 34"",""both"":114155,""male"":60849,""female"":53306},{""age"":""35 - 39"",""both"":93764,""male"":50224,""female"":43540},{""age"":""40 - 44"",""both"":83418,""male"":44606,""female"":38812},{""age"":""45 - 49"",""both"":71132,""male"":37576,""female"":33556},{""age"":""50 - 54"",""both"":62010,""male"":32230,""female"":29780},{""age"":""55 - 59"",""both"":52092,""male"":27097,""female"":24995},{""age"":""60 - 64"",""both"":41778,""male"":21398,""female"":20380},{""age"":""65 - 69"",""both"":28333,""male"":14330,""female"":14003},{""age"":""70 - 74"",""both"":16883,""male"":8355,""female"":8528},{""age"":""75 - 79"",""both"":10025,""male"":4628,""female"":5397},{""age"":""80 years and over"",""both"":10265,""male"":4116,""female"":6149}]"
1001301000,municipality,19358,17751,"[{""age"":""0 - 4"",""both"":3817,""male"":1942,""female"":1875},{""age"":""5 - 9"",""both"":4521,""male"":2344,""female"":2177},{""age"":""10 - 14"",""both"":4462,""male"":2350,""female"":2112},{""age"":""15 - 19"",""both"":3717,""male"":1907,""female"":1810},{""age"":""20 - 24"",""both"":3162,""male"":1603,""female"":1559},{""age"":""25 - 29"",""both"":3168,""male"":1681,""female"":1487},{""age"":""30 - 34"",""both"":2846,""male"":1533,""female"":1313},{""age"":""35 - 39"",""both"":2345,""male"":1296,""female"":1049},{""age"":""40 - 44"",""both"":2014,""male"":1071,""female"":943},{""age"":""45 - 49"",""both"":1588,""male"":854,""female"":734},{""age"":""50 - 54"",""both"":1433,""male"":736,""female"":697},{""age"":""55 - 59"",""both"":1329,""male"":688,""female"":641},{""age"":""60 - 64"",""both"":1057,""male"":524,""female"":533},{""age"":""65 - 69"",""both"":748,""male"":398,""female"":350},{""age"":""70 - 74"",""both"":406,""male"":213,""female"":193},{""age"":""75 - 79"",""both"":238,""male"":123,""female"":115},{""age"":""80 years and over"",""both"":258,""male"":95,""female"":163}]"
1001302000,municipality,20697,18604,"[{""age"":""0 - 4"",""both"":4736,""male"":2483,""female"":2253},{""age"":""5 - 9"",""both"":5012,""male"":2631,""female"":2381},{""age"":""10 - 14"",""both"":4691,""male"":2444,""female"":2247},{""age"":""15 - 19"",""both"":4167,""male"":2104,""female"":2063},{""age"":""20 - 24"",""both"":3762,""male"":1950,""female"":1812},{""age"":""25 - 29"",""both"":3193,""male"":1667,""female"":1526},{""age"":""30 - 34"",""both"":2591,""male"":1405,""female"":1186},{""age"":""35 - 39"",""both"":2425,""male"":1294,""female"":1131},{""age"":""40 - 44"",""both"":1984,""male"":1060,""female"":924},{""age"":""45 - 49"",""both"":1746,""male"":984,""female"":762},{""age"":""50 - 54"",""both"":1399,""male"":787,""female"":612},{""age"":""55 - 59"",""both"":1119,""male"":587,""female"":532},{""age"":""60 - 64"",""both"":951,""male"":515,""female"":436},{""age"":""65 - 69"",""both"":646,""male"":335,""female"":311},{""age"":""70 - 74"",""both"":416,""male"":212,""female"":204},{""age"":""75 - 79"",""both"":231,""male"":121,""female"":110},{""age"":""80 years and over"",""both"":232,""male"":118,""female"":114}]"
1001303000,municipality,13451,12617,"[{""age"":""0 - 4"",""both"":2828,""male"":1483,""female"":1345},{""age"":""5 - 9"",""both"":3259,""male"":1648,""female"":1611},{""age"":""10 - 14"",""both"":3026,""male"":1567,""female"":1459},{""age"":""15 - 19"",""both"":2673,""male"":1358,""female"":1315},{""age"":""20 - 24"",""both"":2132,""male"":1100,""female"":1032},{""age"":""25 - 29"",""both"":1972,""male"":985,""female"":987},{""age"":""30 - 34"",""both"":1823,""male"":973,""female"":850},{""age"":""35 - 39"",""both"":1439,""male"":762,""female"":677},{""age"":""40 - 44"",""both"":1336,""male"":701,""female"":635},{""age"":""45 - 49"",""both"":1275,""male"":675,""female"":600},{""age"":""50 - 54"",""both"":1174,""male"":610,""female"":564},{""age"":""55 - 59"",""both"":1034,""male"":554,""female"":480},{""age"":""60 - 64"",""both"":740,""male"":383,""female"":357},{""age"":""65 - 69"",""both"":519,""male"":265,""female"":254},{""age"":""70 - 74"",""both"":338,""male"":159,""female"":179},{""age"":""75 - 79"",""both"":222,""male"":115,""female"":107},{""age"":""80 years and over"",""both"":278,""male"":113,""female"":165}]"
1001304000,municipality,36035,33237,"[{""age"":""0 - 4"",""both"":7238,""male"":3807,""female"":3431},{""age"":""5 - 9"",""both"":7900,""male"":4100,""female"":3800},{""age"":""10 - 14"",""both"":7810,""male"":3974,""female"":3836},{""age"":""15 - 19"",""both"":7156,""male"":3712,""female"":3444},{""age"":""20 - 24"",""both"":6125,""male"":3169,""female"":2956},{""age"":""25 - 29"",""both"":5613,""male"":2986,""female"":2627},{""age"":""30 - 34"",""both"":4922,""male"":2611,""female"":2311},{""age"":""35 - 39"",""both"":4064,""male"":2203,""female"":1861},{""age"":""40 - 44"",""both"":3776,""male"":2005,""female"":1771},{""age"":""45 - 49"",""both"":3346,""male"":1716,""female"":1630},{""age"":""50 - 54"",""both"":3127,""male"":1678,""female"":1449},{""age"":""55 - 59"",""both"":2656,""male"":1364,""female"":1292},{""age"":""60 - 64"",""both"":1995,""male"":1014,""female"":981},{""age"":""65 - 69"",""both"":1450,""male"":698,""female"":752},{""age"":""70 - 74"",""both"":905,""male"":454,""female"":451},{""age"":""75 - 79"",""both"":608,""male"":281,""female"":327},{""age"":""80 years and over"",""both"":581,""male"":263,""female"":318}]"
1001305000,municipality,28257,25015,"[{""age"":""0 - 4"",""both"":6164,""male"":3276,""female"":2888},{""age"":""5 - 9"",""both"":6689,""male"":3488,""female"":3201},{""age"":""10 - 14"",""both"":6385,""male"":3286,""female"":3099},{""age"":""15 - 19"",""both"":5504,""male"":2819,""female"":2685},{""age"":""20 - 24"",""both"":4818,""male"":2522,""female"":2296},{""age"":""25 - 29"",""both"":4471,""male"":2443,""female"":2028},{""age"":""30 - 34"",""both"":3901,""male"":2138,""female"":1763},{""age"":""35 - 39"",""both"":3314,""male"":1850,""female"":1464},{""age"":""40 - 44"",""both"":2794,""male"":1561,""female"":1233},{""age"":""45 - 49"",""both"":2409,""male"":1311,""female"":1098},{""age"":""50 - 54"",""both"":1955,""male"":1075,""female"":880},{""age"":""55 - 59"",""both"":1674,""male"":848,""female"":826},{""age"":""60 - 64"",""both"":1321,""male"":709,""female"":612},{""age"":""65 - 69"",""both"":857,""male"":436,""female"":421},{""age"":""70 - 74"",""both"":484,""male"":234,""female"":250},{""age"":""75 - 79"",""both"":274,""male"":150,""female"":124},{""age"":""80 years and over"",""both"":258,""male"":111,""female"":147}]"
1001306000,municipality,17610,16116,"[{""age"":""0 - 4"",""both"":3560,""male"":1840,""female"":1720},{""age"":""5 - 9"",""both"":3865,""male"":2038,""female"":1827},{""age"":""10 - 14"",""both"":4151,""male"":2113,""female"":2038},{""age"":""15 - 19"",""both"":3542,""male"":1846,""female"":1696},{""age"":""20 - 24"",""both"":2770,""male"":1427,""female"":1343},{""age"":""25 - 29"",""both"":2407,""male"":1300,""female"":1107},{""age"":""30 - 34"",""both"":2347,""male"":1254,""female"":1093},{""age"":""35 - 39"",""both"":1928,""male"":1036,""female"":892},{""age"":""40 - 44"",""both"":1873,""male"":990,""female"":883},{""age"":""45 - 49"",""both"":1753,""male"":926,""female"":827},{""age"":""50 - 54"",""both"":1580,""male"":857,""female"":723},{""age"":""55 - 59"",""both"":1237,""male"":644,""female"":593},{""age"":""60 - 64"",""both"":961,""male"":496,""female"":465},{""age"":""65 - 69"",""both"":681,""male"":340,""female"":341},{""age"":""70 - 74"",""both"":420,""male"":222,""female"":198},{""age"":""75 - 79"",""both"":328,""male"":142,""female"":186},{""age"":""80 years and over"",""both"":323,""male"":139,""female"":184}]"
