psgc,level,pop_2015,pop_2020,pop_2024,area_km2,density_2024,pct_change_2020_2024,assets_2024,pop_2010,pop_male_2020,pop_female_2020,age_sex_2020,gdp_2022,gdp_2023,gdp_2024
1404403004,barangay,,,297,0.39,761.5384615384615,,,,,,,,,
1404403005,barangay,,,398,0.46,865.2173913043478,,,,,,,,,
1404403006,barangay,,,440,18.39,23.926046764545948,,,,,,,,,
1404403007,barangay,,,527,10.66,49.43714821763602,,,,,,,,,
1404403009,barangay,,,184,3.15,58.41269841269841,,,,,,,,,
1404403010,barangay,,,760,10.86,69.9815837937385,,,,,,,,,
1404403011,barangay,,,413,2.62,157.63358778625954,,,,,,,,,
1404403012,barangay,,,403,1.78,226.40449438202248,,,,,,,,,
1404403013,barangay,,,311,0.97,320.6185567010309,,,,,,,,,
1404403014,barangay,,,640,19.21,33.31598125976054,,,,,,,,,
1404403015,barangay,,,822,3.07,267.7524429967427,,,,,,,,,
1404404001,barangay,,,858,7.13,120.33660589060308,,,,,,,,,
1404404002,barangay,,,467,5.81,80.37865748709123,,,,,,,,,
1404404003,barangay,,,464,9.37,49.51974386339381,,,,,,,,,
1404404004,barangay,,,299,23.08,12.954939341421145,,,,,,,,,
1404404005,barangay,,,4921,10.62,463.37099811676086,,,,,,,,,
1404404006,barangay,,,666,37.13,17.93697818475626,,,,,,,,,
1404404007,barangay,,,999,11.54,86.5684575389948,,,,,,,,,
1404404010,barangay,,,1308,7.65,170.98039215686273,,,,,,,,,
1404404011,barangay,,,1269,53.86,23.56108429261047,,,,,,,,,
1404404012,barangay,,,809,18.43,43.89582202930006,,,,,,,,,
1404404013,barangay,,,3112,12.22,254.6644844517185,,,,,,,,,
1404404014,barangay,,,1420,46.92,30.264279624893433,,,,,,,,,
1404404015,barangay,,,1119,21.48,52.0949720670391,,,,,,,,,
1404404016,barangay,,,2430,0.37,6567.5675675675675,,,,,,,,,
1404404017,barangay,,,2708,4.29,631.2354312354312,,,,,,,,,
1404405001,barangay,,,697,31.39,22.204523733673145,,,,,,,,,
1404405002,barangay,,,771,14.96,51.53743315508021,,,,,,,,,
1404405003,barangay,,,252,32.5,7.753846153846154,,,,,,,,,
1404405004,barangay,,,1919,96.46,19.894256686709518,,,,,,,,,
1404405005,barangay,,,545,16.33,33.37415799142683,,,,,,,,,
1404405006,barangay,,,236,58.83,4.01155872853986,,,,,,,,,
1404405007,barangay,,,1442,5.22,276.2452107279694,,,,,,,,,
1404405008,barangay,,,885,44.47,19.901056892286935,,,,,,,,,
1404405009,barangay,,,599,4.4,136.13636363636363,,,,,,,,,
1404409001,barangay,,,559,10.74,52.04841713221602,,,,,,,,,
1404409002,barangay,,,266,1.2,221.66666666666669,,,,,,,,,
1404409003,barangay,,,823,2.55,322.7450980392157,,,,,,,,,
1404409004,barangay,,,976,2.91,335.3951890034364,,,,,,,,,
1404409005,barangay,,,354,6.71,52.75707898658718,,,,,,,,,
1404409006,barangay,,,909,3.94,230.71065989847716,,,,,,,,,
1404409007,barangay,,,875,2.8,312.5,,,,,,,,,
1404409008,barangay,,,673,1.08,623.1481481481482,,,,,,,,,
1404409009,barangay,,,681,2.31,294.8051948051948,,,,,,,,,
1404409010,barangay,,,416,1.79,232.4022346368715,,,,,,,,,
1404409011,barangay,,,338,2.13,158.6854460093897,,,,,,,,,
1404409012,barangay,,,563,3.14,179.29936305732483,,,,,,,,,
1404409014,barangay,,,1335,7.45,179.19463087248323,,,,,,,,,
1404409015,barangay,,,397,0.86,461.6279069767442,,,,,,,,,
1404409017,barangay,,,217,0.93,233.33333333333331,,,,,,,,,
1404409018,barangay,,,430,6.62,64.95468277945619,,,,,,,,,
1404409019,barangay,,,336,2.01,167.16417910447763,,,,,,,,,
1404409020,barangay,,,312,3.38,92.3076923076923,,,,,,,,,
1404409022,barangay,,,242,2.46,98.3739837398374,,,,,,,,,
1404410002,barangay,,,1090,7.5,145.33333333333334,,,,,,,,,
1404410003,barangay,,,779,2.65,293.9622641509434,,,,,,,,,
1404410004,barangay,,,602,8.63,69.75666280417148,,,,,,,,,
1404410005,barangay,,,503,5.27,95.44592030360532,,,,,,,,,
1404410006,barangay,,,719,5.82,123.53951890034364,,,,,,,,,
1404410007,barangay,,,1006,6.8,147.94117647058823,,,,,,,,,
1404410008,barangay,,,872,3.93,221.88295165394402,,,,,,,,,
1404410009,barangay,,,210,5.47,38.391224862888485,,,,,,,,,
1404410010,barangay,,,1466,24.39,60.10660106601066,,,,,,,,,
1404410011,barangay,,,723,2.39,302.510460251046,,,,,,,,,
1404410012,barangay,,,634,3.05,207.8688524590164,,,,,,,,,
1404410013,barangay,,,1732,16.33,106.06246172688304,,,,,,,,,
1404410014,barangay,,,462,6.72,68.75,,,,,,,,,
1404410015,barangay,,,1181,3.42,345.32163742690057,,,,,,,,,
1404410016,barangay,,,737,5,147.4,,,,,,,,,
1404410017,barangay,,,3087,12.62,244.61172741679874,,,,,,,,,
1404410018,barangay,,,691,1.83,377.59562841530055,,,,,,,,,
1404410019,barangay,,,762,7.14,106.72268907563026,,,,,,,,,
1404410020,barangay,,,817,7.02,116.38176638176638,,,,,,,,,
1408101001,barangay,,,609,140.6,4.331436699857752,,,,,,,,,
1408101002,barangay,,,527,164.25,3.208523592085236,,,,,,,,,
1408101003,barangay,,,197,41.26,4.7746000969461955,,,,,,,,,
1408102001,barangay,,,555,11.93,46.52137468566639,,,,,,,,,
1408102002,barangay,,,1593,14.75,108,,,,,,,,,
1408102003,barangay,,,2552,3.19,800,,,,,,,,,
1408102004,barangay,,,1035,30.06,34.4311377245509,,,,,,,,,
1408102005,barangay,,,534,82.3,6.488456865127582,,,,,,,,,
1408102006,barangay,,,1421,16.27,87.33866011063307,,,,,,,,,
1408102007,barangay,,,1017,44.82,22.690763052208837,,,,,,,,,
1408102008,barangay,,,1829,31.75,57.60629921259842,,,,,,,,,
1408102009,barangay,,,754,159.02,4.741541944409508,,,,,,,,,
1408102010,barangay,,,3499,4.06,861.8226600985223,,,,,,,,,
1408102011,barangay,,,1801,2.46,732.1138211382114,,,,,,,,,
1408102012,barangay,,,572,108.43,5.275292815641428,,,,,,,,,
1408102013,barangay,,,1947,11.41,170.63978965819456,,,,,,,,,
1408102014,barangay,,,816,16.67,48.950209958008394,,,,,,,,,
1408102015,barangay,,,1183,3.9,303.3333333333333,,,,,,,,,
1408102016,barangay,,,1367,45.5,30.043956043956044,,,,,,,,,
1408102017,barangay,,,1019,48.19,21.145465864287196,,,,,,,,,
1408102018,barangay,,,1142,14.1,80.99290780141844,,,,,,,,,
1408102019,barangay,,,1470,33.57,43.78909740840036,,,,,,,,,
1408102020,barangay,,,1379,11.02,125.1361161524501,,,,,,,,,
1408102021,barangay,,,875,13.05,67.04980842911877,,,,,,,,,
1408103001,barangay,,,1686,11.8,142.88135593220338,,,,,,,,,
1408103002,barangay,,,980,5.65,173.4513274336283,,,,,,,,,
1408103003,barangay,,,761,9.85,77.25888324873097,,,,,,,,,
1408103004,barangay,,,1439,9.2,156.41304347826087,,,,,,,,,
1408103005,barangay,,,320,10.26,31.18908382066277,,,,,,,,,
1408103006,barangay,,,1465,6.17,237.4392220421394,,,,,,,,,
1408103008,barangay,,,1393,8.56,162.73364485981307,,,,,,,,,
1408103009,barangay,,,1009,11.96,84.36454849498327,,,,,,,,,
1408103010,barangay,,,2676,1.08,2477.777777777778,,,,,,,,,
1408103011,barangay,,,1003,7.8,128.5897435897436,,,,,,,,,
1408103012,barangay,,,779,69.1,11.273516642547035,,,,,,,,,
1408103013,barangay,,,511,11.97,42.69005847953216,,,,,,,,,
1408103014,barangay,,,2121,1.76,1205.1136363636363,,,,,,,,,
1408103015,barangay,,,660,6.45,102.32558139534883,,,,,,,,,
1408103016,barangay,,,1010,12.26,82.38172920065253,,,,,,,,,
1408103017,barangay,,,458,60.65,7.551525144270404,,,,,,,,,
1408104001,barangay,,,1087,29.58,36.74780256930359,,,,,,,,,
1408104002,barangay,,,439,69.79,6.290299469838085,,,,,,,,,
1430300001,barangay,,,3172,0.69,4597.101449275363,,,,,,,,,
1430300002,barangay,,,12926,1.51,8560.264900662252,,,,,,,,,
1430300003,barangay,,,1934,1.01,1914.851485148515,,,,,,,,,
1430300004,barangay,,,12931,2.15,6014.418604651163,,,,,,,,,
1430300005,barangay,,,11756,2.55,4610.196078431373,,,,,,,,,
1430300006,barangay,,,2927,2.56,1143.359375,,,,,,,,,
1430300007,barangay,,,2447,0.14,17478.571428571428,,,,,,,,,
1430300008,barangay,,,1245,0.19,6552.631578947368,,,,,,,,,
1430300010,barangay,,,1017,0.03,33900,,,,,,,,,
1430300011,barangay,,,2152,0.17,12658.823529411764,,,,,,,,,
1430300012,barangay,,,1855,0.07,26499.999999999996,,,,,,,,,
1430300013,barangay,,,2850,0.41,6951.219512195123,,,,,,,,,
1430300016,barangay,,,2573,0.14,18378.571428571428,,,,,,,,,
1430300017,barangay,,,12597,3.64,3460.714285714286,,,,,,,,,
1430300018,barangay,,,2761,0.1,27610,,,,,,,,,
1430300019,barangay,,,1388,0.12,11566.666666666668,,,,,,,,,
1430300022,barangay,,,2224,0.06,37066.66666666667,,,,,,,,,
1430300023,barangay,,,1857,0.05,37140,,,,,,,,,
1430300025,barangay,,,1751,3.6,486.38888888888886,,,,,,,,,
1430300026,barangay,,,1632,0.19,8589.473684210527,,,,,,,,,
1430300028,barangay,,,708,0.07,10114.285714285714,,,,,,,,,
1430300029,barangay,,,1030,0.05,20600,,,,,,,,,
1430300030,barangay,,,1558,0.2,7790,,,,,,,,,
1600203002,barangay,,,1372,3.05,449.8360655737705,,,,,,,,,
1600203005,barangay,,,1759,4.85,362.680412371134,,,,,,,,,
1600203006,barangay,,,1664,41.73,39.87538940809969,,,,,,,,,
1600203007,barangay,,,1994,0.9,2215.5555555555557,,,,,,,,,
1600203009,barangay,,,1963,0.46,4267.391304347826,,,,,,,,,
1600203010,barangay,,,3086,10.9,283.11926605504584,,,,,,,,,
1600203011,barangay,,,4516,3.4,1328.235294117647,,,,,,,,,
1600203012,barangay,,,5233,7.14,732.9131652661065,,,,,,,,,
1600203013,barangay,,,1255,56.58,22.180982679392013,,,,,,,,,
1600203014,barangay,,,6608,61.96,106.6494512588767,,,,,,,,,
1600203016,barangay,,,1562,7.59,205.79710144927537,,,,,,,,,
1600203017,barangay,,,3729,2.98,1251.3422818791946,,,,,,,,,
1600203018,barangay,,,7545,9.33,808.6816720257235,,,,,,,,,
1600203019,barangay,,,7208,5.9,1221.6949152542372,,,,,,,,,
1600203021,barangay,,,473,0.08,5912.5,,,,,,,,,
1600203022,barangay,,,369,0.08,4612.5,,,,,,,,,
1600203023,barangay,,,377,0.27,1396.2962962962963,,,,,,,,,
1600203024,barangay,,,2420,0.91,2659.3406593406594,,,,,,,,,
1600203025,barangay,,,592,0.04,14800,,,,,,,,,
1600203026,barangay,,,2203,0.12,18358.333333333336,,,,,,,,,
1600203027,barangay,,,1761,0.22,8004.545454545455,,,,,,,,,
1600203028,barangay,,,497,0.14,3549.9999999999995,,,,,,,,,
1600203029,barangay,,,1161,0.11,10554.545454545454,,,,,,,,,
1600203030,barangay,,,2120,0.15,14133.333333333334,,,,,,,,,
1600203031,barangay,,,244,0.05,4880,,,,,,,,,
1600203032,barangay,,,3609,0.68,5307.35294117647,,,,,,,,,
1600203033,barangay,,,3473,51.65,67.24104549854792,,,,,,,,,
1600203037,barangay,,,3062,5.71,536.2521891418564,,,,,,,,,
1600203038,barangay,,,2689,4.07,660.6879606879606,,,,,,,,,
1600203040,barangay,,,5898,0.76,7760.526315789473,,,,,,,,,
1600203041,barangay,,,1901,54.77,34.70878218002556,,,,,,,,,
1600204001,barangay,,,2655,7.64,347.5130890052356,,,,,,,,,
1600204002,barangay,,,1934,1.88,1028.723404255319,,,,,,,,,
1600204004,barangay,,,1300,45.17,28.78016382554793,,,,,,,,,
1600204009,barangay,,,7033,50.33,139.7377309755613,,,,,,,,,
1600204012,barangay,,,3838,11.03,347.96010879419765,,,,,,,,,
1600204014,barangay,,,2452,2.08,1178.8461538461538,,,,,,,,,
1600205001,barangay,,,2434,30.68,79.33507170795306,,,,,,,,,
1600205002,barangay,,,3597,47.97,74.98436522826766,,,,,,,,,
1600209001,barangay,,,2677,3.33,803.9039039039039,,,,,,,,,
1600209002,barangay,,,1993,33.29,59.86782817662962,,,,,,,,,
1600209004,barangay,,,2276,3.82,595.8115183246074,,,,,,,,,
1600209005,barangay,,,5995,22.55,265.8536585365854,,,,,,,,,
1600209006,barangay,,,1730,3.43,504.37317784256555,,,,,,,,,
1600209007,barangay,,,3739,11.71,319.2997438087105,,,,,,,,,
1600209008,barangay,,,1533,20.14,76.11717974180735,,,,,,,,,
1600209009,barangay,,,3910,4.26,917.8403755868545,,,,,,,,,
1600209010,barangay,,,1254,0.05,25080,,,,,,,,,
1600209011,barangay,,,1132,0.1,11320,,,,,,,,,
1600209012,barangay,,,1005,0.1,10050,,,,,,,,,
1600209013,barangay,,,694,0.1,6940,,,,,,,,,
1600209014,barangay,,,1451,0.31,4680.645161290323,,,,,,,,,
1600209015,barangay,,,1175,0.11,10681.818181818182,,,,,,,,,
1600209016,barangay,,,2115,0.52,4067.3076923076924,,,,,,,,,
1600209017,barangay,,,3964,1.43,2772.0279720279723,,,,,,,,,
1600209018,barangay,,,3016,1.44,2094.4444444444443,,,,,,,,,
1600209019,barangay,,,3963,0.71,5581.69014084507,,,,,,,,,
1600209020,barangay,,,2760,1.29,2139.5348837209303,,,,,,,,,
1600210002,barangay,,,3538,27.99,126.40228653090391,,,,,,,,,
1600210003,barangay,,,4212,29.11,144.69254551700448,,,,,,,,,
1600210005,barangay,,,2636,2.78,948.2014388489209,,,,,,,,,
1600210007,barangay,,,6653,44.39,149.8760982203199,,,,,,,,,
1600210008,barangay,,,3758,38.8,96.85567010309279,,,,,,,,,
1600210009,barangay,,,4101,21.6,189.8611111111111,,,,,,,,,
1600210010,barangay,,,2022,2.94,687.7551020408164,,,,,,,,,
1600210011,barangay,,,5800,3.96,1464.6464646464647,,,,,,,,,
1600210012,barangay,,,1157,25.59,45.21297381789762,,,,,,,,,
1600211001,barangay,,,1439,4.99,288.37675350701403,,,,,,,,,
1600211002,barangay,,,1907,3.07,621.1726384364821,,,,,,,,,
1600211003,barangay,,,3329,4.27,779.6252927400469,,,,,,,,,
1600211004,barangay,,,2615,9.42,277.60084925690023,,,,,,,,,
1600211005,barangay,,,645,6.87,93.88646288209607,,,,,,,,,
1600211006,barangay,,,1877,4.74,395.9915611814346,,,,,,,,,
1600211007,barangay,,,2904,2.82,1029.7872340425533,,,,,,,,,
1600211008,barangay,,,3536,6.59,536.5705614567527,,,,,,,,,
1600211009,barangay,,,2215,16.03,138.1784154709919,,,,,,,,,
1600211010,barangay,,,485,15.09,32.14049039098741,,,,,,,,,
1600211011,barangay,,,905,8.28,109.29951690821257,,,,,,,,,
1600304001,barangay,,,1877,9.43,199.0455991516437,,,,,,,,,
1600304002,barangay,,,1842,53.89,34.180738541473374,,,,,,,,,
1600304003,barangay,,,716,7.02,101.994301994302,,,,,,,,,
1600304004,barangay,,,1393,12.54,111.08452950558214,,,,,,,,,
1600304005,barangay,,,2096,26.12,80.24502297090352,,,,,,,,,
1600304006,barangay,,,5381,15.36,350.32552083333337,,,,,,,,,
1600304007,barangay,,,1704,5.57,305.92459605026926,,,,,,,,,
1600304008,barangay,,,2077,17.71,117.27837380011293,,,,,,,,,
1600304009,barangay,,,748,321.09,2.3295649194929773,,,,,,,,,
1600304010,barangay,,,1615,221.36,7.29580773400795,,,,,,,,,
1600304011,barangay,,,1974,191.97,10.282856696358806,,,,,,,,,
1600304012,barangay,,,3136,16.6,188.9156626506024,,,,,,,,,
1600304013,barangay,,,1847,53.25,34.68544600938967,,,,,,,,,
1600304014,barangay,,,1091,8.89,122.72215973003374,,,,,,,,,
1600304015,barangay,,,1599,14.38,111.19610570236439,,,,,,,,,
1600305001,barangay,,,2583,16.46,156.9258809234508,,,,,,,,,
1600305002,barangay,,,1625,18.81,86.39021796916535,,,,,,,,,
1600305003,barangay,,,3159,39.51,79.95444191343964,,,,,,,,,
1600305004,barangay,,,2734,34,80.41176470588235,,,,,,,,,
1600305005,barangay,,,7936,39.41,201.37021060644508,,,,,,,,,
1600305006,barangay,,,1479,7.57,195.37648612945839,,,,,,,,,
1600305007,barangay,,,2571,65.96,38.978168587022445,,,,,,,,,
1600305008,barangay,,,2431,32.95,73.77845220030349,,,,,,,,,
1600305009,barangay,,,2180,38.22,57.03819989534276,,,,,,,,,
1600305010,barangay,,,4142,24.45,169.40695296523518,,,,,,,,,
1600305011,barangay,,,1538,6.09,252.54515599343185,,,,,,,,,
1600305012,barangay,,,2434,54.4,44.74264705882353,,,,,,,,,
1600305013,barangay,,,2445,467.68,5.227933629832364,,,,,,,,,
1600305014,barangay,,,584,43.93,13.293876621898475,,,,,,,,,
1600305015,barangay,,,2443,25.77,94.80015521924719,,,,,,,,,
1600305016,barangay,,,1448,29.49,49.101390301797224,,,,,,,,,
1600305017,barangay,,,2029,158.51,12.800454230017035,,,,,,,,,
1600306001,barangay,,,2976,17.46,170.446735395189,,,,,,,,,
1600306002,barangay,,,2403,5.83,412.17838765008577,,,,,,,,,
1600306003,barangay,,,2378,16.55,143.6858006042296,,,,,,,,,
1600306004,barangay,,,13081,15.66,835.3128991060025,,,,,,,,,
1600306006,barangay,,,1826,13.78,132.51088534107402,,,,,,,,,
1600306007,barangay,,,1908,5.62,339.5017793594306,,,,,,,,,
1606701001,barangay,,,1901,1.08,1760.185185185185,,,,,,,,,
1606701002,barangay,,,2302,8.32,276.6826923076923,,,,,,,,,
1606701003,barangay,,,730,21.54,33.89043639740019,,,,,,,,,
1606701004,barangay,,,620,7.14,86.83473389355743,,,,,,,,,
1606701005,barangay,,,1317,1.92,685.9375,,,,,,,,,
1606701006,barangay,,,1624,10.6,153.20754716981133,,,,,,,,,
1606701007,barangay,,,2453,4.63,529.805615550756,,,,,,,,,
1606701008,barangay,,,252,11.95,21.087866108786613,,,,,,,,,
1606701009,barangay,,,2464,1.84,1339.1304347826087,,,,,,,,,
1606701010,barangay,,,1657,8.43,196.55990510083038,,,,,,,,,
1606701011,barangay,,,1554,1.84,844.5652173913043,,,,,,,,,
1606701012,barangay,,,972,0.99,981.8181818181819,,,,,,,,,
1606702001,barangay,,,1539,8.49,181.27208480565372,,,,,,,,,
1606702002,barangay,,,790,3.32,237.95180722891567,,,,,,,,,
1606702003,barangay,,,2775,4.85,572.1649484536083,,,,,,,,,
1606702004,barangay,,,1267,11.01,115.0772025431426,,,,,,,,,
1606702005,barangay,,,2182,0.67,3256.7164179104475,,,,,,,,,
1606702007,barangay,,,5883,3.09,1903.883495145631,,,,,,,,,
1606702008,barangay,,,481,11.74,40.971039182282794,,,,,,,,,
1606702009,barangay,,,434,14.38,30.1808066759388,,,,,,,,,
1606704001,barangay,,,1062,5.22,203.44827586206898,,,,,,,,,
1606704002,barangay,,,393,2.44,161.0655737704918,,,,,,,,,
1606704003,barangay,,,1006,1.06,949.0566037735848,,,,,,,,,
1606704004,barangay,,,1217,0.98,1241.8367346938776,,,,,,,,,
1606704005,barangay,,,417,4.86,85.80246913580247,,,,,,,,,
1606704006,barangay,,,304,2.25,135.11111111111111,,,,,,,,,
1606706001,barangay,,,2631,10.28,255.93385214007785,,,,,,,,,
1606706002,barangay,,,4768,109.79,43.42836323891065,,,,,,,,,
1606706003,barangay,,,3226,2.98,1082.5503355704698,,,,,,,,,
1606706004,barangay,,,3563,38.58,92.35355106272681,,,,,,,,,
1606706005,barangay,,,3838,3.21,1195.638629283489,,,,,,,,,
1606706006,barangay,,,1108,0.81,1367.9012345679012,,,,,,,,,
1606706007,barangay,,,1065,3.04,350.32894736842104,,,,,,,,,
1606706008,barangay,,,1832,3.6,508.88888888888886,,,,,,,,,
1606706009,barangay,,,3812,1.38,2762.3188405797105,,,,,,,,,
1606706010,barangay,,,2138,0.27,7918.518518518518,,,,,,,,,
1606706011,barangay,,,1169,19.82,58.98082744702321,,,,,,,,,
1606706012,barangay,,,6060,58.24,104.0521978021978,,,,,,,,,
1606710001,barangay,,,513,0.81,633.3333333333333,,,,,,,,,
1606710002,barangay,,,548,1.57,349.04458598726114,,,,,,,,,
1606710003,barangay,,,2328,2.5,931.2,,,,,,,,,
1606710004,barangay,,,2411,6.44,374.37888198757764,,,,,,,,,
1606710005,barangay,,,575,5.16,111.43410852713178,,,,,,,,,
1606710006,barangay,,,604,1.5,402.6666666666667,,,,,,,,,
1606710007,barangay,,,2557,0.12,21308.333333333336,,,,,,,,,
1606710008,barangay,,,1223,0.04,30575,,,,,,,,,
1606710009,barangay,,,1090,0.17,6411.764705882352,,,,,,,,,
1606710010,barangay,,,547,0.03,18233.333333333336,,,,,,,,,
1606710011,barangay,,,4135,1.3,3180.7692307692305,,,,,,,,,
1606710012,barangay,,,321,0.89,360.6741573033708,,,,,,,,,
1606710013,barangay,,,1298,1.38,940.5797101449276,,,,,,,,,
1606710014,barangay,,,773,2.48,311.69354838709677,,,,,,,,,
1606710015,barangay,,,1988,9.06,219.4260485651214,,,,,,,,,
1606710017,barangay,,,960,5.44,176.47058823529412,,,,,,,,,
1606710018,barangay,,,1613,0.92,1753.2608695652173,,,,,,,,,
1606710019,barangay,,,783,1.17,669.2307692307693,,,,,,,,,
1606710020,barangay,,,941,6.15,153.0081300813008,,,,,,,,,
1606711003,barangay,,,2594,45.01,57.631637413908024,,,,,,,,,
1606711004,barangay,,,585,4.61,126.89804772234272,,,,,,,,,
1606711005,barangay,,,1615,2.3,702.1739130434784,,,,,,,,,
1606711006,barangay,,,830,6.43,129.0824261275272,,,,,,,,,
1606711007,barangay,,,3067,1.77,1732.768361581921,,,,,,,,,
1606711008,barangay,,,1785,3.61,494.4598337950139,,,,,,,,,
1606711009,barangay,,,1255,2.86,438.81118881118886,,,,,,,,,
1606711010,barangay,,,4152,4.52,918.5840707964603,,,,,,,,,
1606711011,barangay,,,863,60.5,14.264462809917354,,,,,,,,,
1606711012,barangay,,,1717,2.79,615.4121863799284,,,,,,,,,
1606711013,barangay,,,1933,2.31,836.7965367965368,,,,,,,,,
1606714001,barangay,,,396,13.53,29.26829268292683,,,,,,,,,
1606714002,barangay,,,206,11.16,18.45878136200717,,,,,,,,,
1606714003,barangay,,,1784,10.35,172.3671497584541,,,,,,,,,
1606714004,barangay,,,580,3.36,172.61904761904762,,,,,,,,,
1606714005,barangay,,,1312,2.67,491.3857677902622,,,,,,,,,
1606714006,barangay,,,1784,4.14,430.9178743961353,,,,,,,,,
1606714007,barangay,,,2242,0.44,5095.454545454545,,,,,,,,,
1606714009,barangay,,,806,3.52,228.97727272727272,,,,,,,,,
1606717002,barangay,,,1631,4.32,377.54629629629625,,,,,,,,,
1606717003,barangay,,,2182,3.72,586.5591397849462,,,,,,,,,
1606717004,barangay,,,2407,3.41,705.8651026392962,,,,,,,,,
1606717005,barangay,,,708,5.9,119.99999999999999,,,,,,,,,
1606717006,barangay,,,1196,5.64,212.05673758865248,,,,,,,,,
1606717007,barangay,,,3109,0.31,10029.032258064517,,,,,,,,,
1606717008,barangay,,,1375,3.95,348.1012658227848,,,,,,,,,
1606717009,barangay,,,1037,0.43,2411.6279069767443,,,,,,,,,
1606717010,barangay,,,870,2.42,359.504132231405,,,,,,,,,
1606717011,barangay,,,1310,4.83,271.2215320910973,,,,,,,,,
1606717012,barangay,,,1311,3.24,404.6296296296296,,,,,,,,,
1606717013,barangay,,,5429,2.39,2271.5481171548117,,,,,,,,,
1606717014,barangay,,,317,0.87,364.367816091954,,,,,,,,,
1606717015,barangay,,,880,5.66,155.47703180212014,,,,,,,,,
1606717016,barangay,,,796,1.15,692.1739130434784,,,,,,,,,
1606717017,barangay,,,558,1.21,461.1570247933884,,,,,,,,,
1606717018,barangay,,,3246,5.77,562.5649913344888,,,,,,,,,
1606717019,barangay,,,689,5.93,116.18887015177066,,,,,,,,,
1606717020,barangay,,,778,1.59,489.3081761006289,,,,,,,,,
1606717021,barangay,,,613,1.97,311.16751269035535,,,,,,,,,
1606718001,barangay,,,571,22.68,25.17636684303351,,,,,,,,,
1606718002,barangay,,,1186,10.67,111.15276476101218,,,,,,,,,
1606718003,barangay,,,621,3.41,182.1114369501466,,,,,,,,,
1606718005,barangay,,,761,5.58,136.37992831541217,,,,,,,,,
1606718006,barangay,,,892,6.22,143.40836012861737,,,,,,,,,
1606718007,barangay,,,1849,1.08,1712.037037037037,,,,,,,,,
1606719001,barangay,,,1066,7.26,146.831955922865,,,,,,,,,
1606719002,barangay,,,1878,5.16,363.95348837209303,,,,,,,,,
1606719003,barangay,,,1351,2.35,574.8936170212766,,,,,,,,,
1606719004,barangay,,,1888,2,944,,,,,,,,,
1606719005,barangay,,,1706,2.16,789.8148148148148,,,,,,,,,
1606719006,barangay,,,1824,18.83,96.86670207116305,,,,,,,,,
1606719007,barangay,,,1189,2.79,426.1648745519713,,,,,,,,,
1606719008,barangay,,,838,2.62,319.8473282442748,,,,,,,,,
1606719009,barangay,,,929,7.8,119.1025641025641,,,,,,,,,
1606719010,barangay,,,1311,4.11,318.978102189781,,,,,,,,,
1606719011,barangay,,,2024,0.85,2381.176470588235,,,,,,,,,
1606720001,barangay,,,460,2.26,203.53982300884957,,,,,,,,,
1606720002,barangay,,,2387,2.82,846.4539007092199,,,,,,,,,
1606720003,barangay,,,616,1.81,340.3314917127072,,,,,,,,,
1606720004,barangay,,,263,6.09,43.185550082101805,,,,,,,,,
1606720006,barangay,,,473,3.7,127.83783783783784,,,,,,,,,
1606720007,barangay,,,381,3.05,124.91803278688525,,,,,,,,,
1606720008,barangay,,,1258,3.99,315.2882205513784,,,,,,,,,
1606720009,barangay,,,157,10.56,14.867424242424242,,,,,,,,,
1606720010,barangay,,,916,2.58,355.0387596899225,,,,,,,,,
1606720011,barangay,,,501,5.05,99.20792079207921,,,,,,,,,
1606720012,barangay,,,518,2.51,206.3745019920319,,,,,,,,,
1606720013,barangay,,,883,7.96,110.92964824120602,,,,,,,,,
1606721001,barangay,,,848,3.98,213.06532663316582,,,,,,,,,
1606721002,barangay,,,1009,1.4,720.7142857142858,,,,,,,,,
1606721003,barangay,,,917,0.7,1310,,,,,,,,,
1606721004,barangay,,,497,5.3,93.77358490566039,,,,,,,,,
1606721005,barangay,,,515,2.04,252.45098039215685,,,,,,,,,
1606721006,barangay,,,1039,2.06,504.36893203883494,,,,,,,,,
1606721007,barangay,,,553,3.18,173.8993710691824,,,,,,,,,
1606721008,barangay,,,1356,2.64,513.6363636363636,,,,,,,,,
1606721009,barangay,,,723,2.69,268.7732342007435,,,,,,,,,
1606721010,barangay,,,1510,3.41,442.81524926686217,,,,,,,,,
1606721012,barangay,,,790,2.92,270.54794520547944,,,,,,,,,
1606722001,barangay,,,597,8.62,69.25754060324827,,,,,,,,,
1606722003,barangay,,,468,14.61,32.03285420944559,,,,,,,,,
1606722004,barangay,,,490,6.7,73.13432835820895,,,,,,,,,
1606722005,barangay,,,1109,3.17,349.8422712933754,,,,,,,,,
1606722006,barangay,,,2301,4.9,469.59183673469386,,,,,,,,,
1606722007,barangay,,,1007,5.4,186.48148148148147,,,,,,,,,
1606722008,barangay,,,4227,2.32,1821.9827586206898,,,,,,,,,
1606722009,barangay,,,741,0.63,1176.1904761904761,,,,,,,,,
1606722010,barangay,,,1623,1.98,819.6969696969697,,,,,,,,,
1606722011,barangay,,,772,10.63,72.62464722483537,,,,,,,,,
1606722012,barangay,,,712,4.22,168.72037914691944,,,,,,,,,
1606722013,barangay,,,779,2.29,340.174672489083,,,,,,,,,
1606723001,barangay,,,528,6.75,78.22222222222223,,,,,,,,,
1606723002,barangay,,,849,9.42,90.12738853503184,,,,,,,,,
