level,region,province,name,age_group,both_sexes,male,female
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,5 - 9,4128,2112,2016
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,10 - 14,3595,1869,1726
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,15 - 19,2711,1386,1325
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,20 - 24,2128,1066,1062
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,25 - 29,2021,964,1057
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,30 - 34,1859,903,956
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,35 - 39,1647,827,820
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,40 - 44,1276,686,590
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,45 - 49,921,484,437
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,50 - 54,651,346,305
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,55 - 59,393,215,178
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,60 - 64,271,161,110
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,65 - 69,177,96,81
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,70 - 74,98,57,41
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,75 - 79,61,30,31
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU HOFFER AMPATUAN,80 years and over,48,28,20
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,Total,18795,9510,9285
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,0 - 4,3717,1905,1812
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,5 - 9,3143,1592,1551
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,10 - 14,2372,1192,1180
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,15 - 19,1506,758,748
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,20 - 24,1403,677,726
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,25 - 29,1547,735,812
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,30 - 34,1356,671,685
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,35 - 39,1087,527,560
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,40 - 44,910,484,426
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,45 - 49,668,347,321
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,50 - 54,388,228,160
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,55 - 59,267,156,111
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,60 - 64,181,99,82
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,65 - 69,112,62,50
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,70 - 74,76,43,33
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,75 - 79,40,23,17
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),DATU SALIBO,80 years and over,22,11,11
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,Total,25080,12650,12430
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,0 - 4,4406,2180,2226
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,5 - 9,3531,1838,1693
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,10 - 14,3199,1672,1527
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,15 - 19,2414,1185,1229
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,20 - 24,1865,928,937
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,25 - 29,1838,884,954
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,30 - 34,1785,841,944
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,35 - 39,1644,752,892
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,40 - 44,1416,751,665
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,45 - 49,1107,565,542
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,50 - 54,717,416,301
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,55 - 59,450,244,206
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,60 - 64,311,165,146
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,65 - 69,218,124,94
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,70 - 74,97,60,37
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,75 - 79,45,22,23
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULTAN KUDARAT (NULING),SHARIFF SAYDONA MUSTAPHA,80 years and over,37,23,14
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,Total,998675,496002,502673
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,0 - 4,130431,65509,64922
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,5 - 9,135390,67916,67474
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,10 - 14,130518,65431,65087
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,15 - 19,122121,60204,61917
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,20 - 24,100731,49096,51635
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,25 - 29,84344,40196,44148
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,30 - 34,62854,30674,32180
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,35 - 39,58477,28170,30307
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,40 - 44,50591,25322,25269
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,45 - 49,42671,21620,21051
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,50 - 54,28650,15318,13332
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,55 - 59,18751,9731,9020
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,60 - 64,13046,6956,6090
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,65 - 69,9290,4581,4709
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,70 - 74,5469,2805,2664
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,75 - 79,2727,1293,1434
province,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,SULU,80 years and over,2614,1180,1434
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,Total,93168,46638,46530
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,0 - 4,15430,8070,7360
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,5 - 9,12542,6280,6262
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,10 - 14,10846,5500,5346
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,15 - 19,10128,5086,5042
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,20 - 24,8807,4253,4554
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,25 - 29,8162,3816,4346
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,30 - 34,6272,3118,3154
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,35 - 39,5392,2574,2818
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,40 - 44,4535,2301,2234
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,45 - 49,3671,1855,1816
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,50 - 54,2596,1362,1234
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,55 - 59,1773,963,810
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,60 - 64,1133,613,520
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,65 - 69,899,390,509
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,70 - 74,461,243,218
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,75 - 79,234,123,111
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,INDANAN,80 years and over,287,91,196
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),Total,137135,67726,69409
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),0 - 4,16334,8103,8231
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),5 - 9,18342,9147,9195
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),10 - 14,17699,8725,8974
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),15 - 19,17979,8745,9234
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),20 - 24,16083,7902,8181
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),25 - 29,12678,6156,6522
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),30 - 34,8164,3970,4194
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),35 - 39,7060,3446,3614
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),40 - 44,5844,2912,2932
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),45 - 49,5221,2668,2553
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),50 - 54,3978,2048,1930
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),55 - 59,2792,1410,1382
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),60 - 64,2164,1120,1044
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),65 - 69,1348,690,658
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),70 - 74,748,380,368
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),75 - 79,380,162,218
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,JOLO (Capital),80 years and over,321,142,179
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,Total,39549,19898,19651
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,0 - 4,4188,2146,2042
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,5 - 9,5002,2544,2458
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,10 - 14,5171,2621,2550
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,15 - 19,5026,2549,2477
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,20 - 24,4122,2081,2041
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,25 - 29,3449,1598,1851
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,30 - 34,2473,1227,1246
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,35 - 39,2390,1139,1251
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,40 - 44,2280,1127,1153
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,45 - 49,1929,957,972
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,50 - 54,1337,748,589
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,55 - 59,762,408,354
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,60 - 64,497,285,212
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,65 - 69,407,203,204
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,70 - 74,249,139,110
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,75 - 79,120,57,63
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,KALINGALAN CALUANG,80 years and over,147,69,78
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,Total,37873,18711,19162
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,0 - 4,4655,2258,2397
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,5 - 9,4924,2443,2481
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,10 - 14,4669,2360,2309
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,15 - 19,4490,2180,2310
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,20 - 24,4142,2004,2138
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,25 - 29,3312,1599,1713
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,30 - 34,2317,1129,1188
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,35 - 39,2256,1092,1164
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,40 - 44,1979,949,1030
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,45 - 49,1659,834,825
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,50 - 54,1081,596,485
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,55 - 59,804,439,365
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,60 - 64,586,318,268
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,65 - 69,361,187,174
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,70 - 74,361,183,178
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,75 - 79,130,70,60
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,LUUK,80 years and over,147,70,77
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,Total,59597,29997,29600
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,0 - 4,7714,4062,3652
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,5 - 9,8463,4288,4175
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,10 - 14,8005,4055,3950
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,15 - 19,7291,3633,3658
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,20 - 24,5909,2802,3107
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,25 - 29,5027,2351,2676
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,30 - 34,3814,1863,1951
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,35 - 39,3506,1693,1813
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,40 - 44,3115,1590,1525
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,45 - 49,2663,1385,1278
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,50 - 54,1566,887,679
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,55 - 59,925,484,441
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,60 - 64,694,398,296
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,65 - 69,370,208,162
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,70 - 74,225,123,102
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,75 - 79,158,90,68
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,MAIMBUNG,80 years and over,152,85,67
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),Total,7906,4030,3876
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),0 - 4,1225,623,602
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),5 - 9,1169,580,589
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),10 - 14,945,466,479
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),15 - 19,884,437,447
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),20 - 24,815,413,402
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),25 - 29,771,406,365
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),30 - 34,509,242,267
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),35 - 39,401,219,182
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),40 - 44,352,182,170
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),45 - 49,276,146,130
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),50 - 54,194,104,90
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),55 - 59,119,68,51
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),60 - 64,111,62,49
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),65 - 69,58,37,21
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),70 - 74,35,22,13
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),75 - 79,22,12,10
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,HADJI PANGLIMA TAHIL (MARUNGGAS),80 years and over,20,11,9
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,Total,49762,24824,24938
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,0 - 4,5277,2588,2689
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,5 - 9,6346,3203,3143
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,10 - 14,6969,3554,3415
municipality,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),SULU,OLD PANAMAO,15 - 19,6873,3487,3386
